70.1059418821144,8500
59.5015735076933,10068.6010472119
49.5684565390258,11705.2908309047
38.851558808204,12931.6518495797
34.6470781634602,15215.408903572
90.7829891757723,15049.2887620508
112.408060028005,15099.6802194522
130.665219222589,14474.7915137478
150,14869.0973068866
169.339031620738,14437.2137173691
180.775406115676,14397.5239981882
191.884717913474,13123.3374963551
202.12795894105,11479.2544313712
216.488302038338,10086.5636756999
224.79351332651,8500
233.0643592539,6893.52220613677
244.42607652003,5545.65234647327
258.333830133662,3700.9206631519
268.653372833697,2311.52165923431
222.679985476103,2272.11145900866
208.778097197361,1885.90026237699
186.332240266618,2320.53193925481
168.061769292823,1954.42782866316
150,2615.95571444705
130.182246661296,2518.61003855894
119.417200466081,2583.27297038909
107.674577357081,4053.53371805631
96.7244227348997,5319.00373738707
86.9672005677123,6904.42887069677
77.8280247215033,8500
