-50.4317155341999,-6048.59100902115
-52.1966508725928,-6284.78890158316
-52.5678408179461,-6319.25269113312
-52.4209939059498,-6008.61990649071
-53.3936612993622,-5711.90915823187
-53.7045721417712,-5542.37261438846
-52.9113528490834,-5171.75361524382
-56.3477829628632,-5318.3195043333
-59.3392899975411,-4971.0695247083
-56.893904441688,-4754.30067049308
-61.6200619445653,-4618.59942353079
-61.679383445661,-4763.71390620683
-63.4125388137518,-4407.79289089033
-66.2499035781684,-3825.8097240275
-66.1960969131664,-3379.81421623125
-72.6679899074933,-2767.22652176048
-68.3391071616851,-1938.41381694347
-75.0055411461926,-1116.22347155169
-75.7806751001823,-522.759943920816
-69.3066069365469,137.697211080361
-76.6577074304026,1564.06204383502
-70.9822708564208,2586.80436881971
-75.3970566776976,3588.24198615876
-74.7225811883514,4280.80622951919
-68.7196763770885,4763.51433080742
-70.5779737367334,6220.48893834205
-72.231677870054,6887.26765632792
-67.6053964864227,7035.93780847215
-56.3874431285711,7775.82523020068
-51.190346704855,7249.13748502253
-43.1989130703858,7886.68746199341
-41.0939970306396,7478.20578864105
-34.6905605225129,7482.07232440733
-29.9915736772957,7824.30405582928
-19.8753625988066,7351.27302454287
-9.7364999869988,7817.73817342749
-2.08516981205875,7926.61474132785
3.83712387684666,7966.42133504063
9.0867165437883,7863.96725186923
12.7920466687658,7401.35072529041
16.826486266393,7562.04867381804
22.163497312222,7259.50134660083
26.1175959984927,7577.9007230723
32.0161606734115,7383.97369116434
34.9135338895351,7636.32745211714
39.801610304879,7520.48611410718
42.4796445041982,7380.37354265943
48.0187293505424,7869.92139003834
48.4554777236349,7269.02692486761
54.968766799497,7962.80210799889
53.8869404519371,7423.85349677341
60.3688336309031,7406.49065538522
61.8838729269282,7608.44092580897
61.3587612331227,7211.85281879922
63.9416400514726,7037.49353767098
65.0120858130929,7102.47112444567
63.4610766638333,6671.98162585842
70.3979044087499,6091.50863676332
68.6338654782446,5065.94929250672
69.8920663335631,4176.45076101687
75.9953880654976,3843.71013950822
74.3459833026368,3230.94059990274
77.3516003421208,2424.53941098897
81.4710802875644,1588.82903407503
77.3410909297901,764.403830839932
82.4631007095289,26.0189887687117
83.1679853540526,-683.116443161655
84.3542922392473,-1548.73871952182
83.1497512926263,-2429.85724570508
87.0642862123821,-3382.77028591825
85.6227118551859,-3175.831683721
80.133667571351,-3642.43848328017
81.9183100766107,-3904.82815785506
80.0169080347843,-4698.57069805037
74.1600278859459,-4757.01903684338
69.6369219528046,-5386.53089940082
60.7301911345938,-6744.34610279206
53.5505400373835,-6718.88586312008
44.7223744701655,-7145.09363605027
36.1535674413415,-7904.34549016742
26.5955940614538,-8437.34502272024
17.657494413338,-8534.89130444949
8.90897066378315,-8418.03494169291
1.57039158796569,-9105.96465218018
-5.18488189282716,-9222.17186658069
-11.0827021728713,-8628.82681941075
-16.5324045143867,-8554.60862927985
-21.9691153622313,-8962.59450509195
-26.6558238520796,-8279.28984481146
-32.5214705135826,-7885.69530314888
-34.8597787371506,-8123.78712240219
-39.1223674872749,-7558.1886287539
-42.9053947894646,-6852.26887334773
-47.1104446100825,-6977.65518164975
-46.8279362767563,-6630.39361809911
-49.3834564059073,-6609.64489863753
-48.110543875188,-6476.26419394898
-53.722602543379,-6397.11004414858
-51.1974852693006,-6046.67550272754
