75.5170135605026,8500
58.9654377439677,10235.2062156398
48.5642039868887,11762.4585329302
40.207374032141,13294.4404016735
32.4774356597406,15832.6517260713
91.8504072812831,15504.21192367
113.319034619996,15342.3299396353
130.929282415726,15567.4841333772
150,15404.3787606234
168.138014158118,15317.2321639881
181.313139238021,14789.6335924012
192.483923341049,13750.103632462
203.640664410709,11817.2767159612
217.207648615374,10134.8761065383
226.48019829812,8500
234.353928044721,6851.10292143287
251.235669539908,4981.53191490561
264.523314529468,3684.23085640214
267.714806061945,1683.26016077845
227.993267198535,1870.89194160937
209.338421740461,1609.9135050947
188.515500451627,1440.59658701423
168.637082627259,1622.13266311125
150,2020.60882358489
131.606325062486,1930.60897404799
121.174975420712,1770.74729685101
107.460100112068,3430.04505401617
97.7593850053776,5079.40586961375
88.666405550825,6801.33502786656
76.503874468363,8500
