7.99728172477164,8500
5.41345459683903,10090.0654801309
7.57052617661256,11451.4911195458
4.8198922723583,12873.2558323558
7.06459443465018,15008.2844413297
29.052839637203,14593.4506881261
47.3555212667774,15013.5801138427
66.8597930724421,14775.9549012515
85,14375.6571319863
103.692789196459,7500
124.077603069407,7500
140.74971675168,7500
152.073573646784,7500
153.329435750526,7500
160.29133411169,7500
162.113768581422,7500
164.317277847247,7500
164.210644521411,6900
163.085959577149,5403.18455354713
163.386163443803,3718.31374839256
168.957545458466,2300.64289773086
139.927864697126,1876.12636665628
122.437634835912,1956.78748231408
104.694108748321,2117.11545704528
85,2517.04605414324
65.9579379780986,2725.04722731928
48.7630955949055,2722.11604849254
29.6893734101651,2481.27330788061
16.3069536945876,2907.52801288545
14.8015344135491,3973.44898682857
13.8934713985979,5585.46383899722
10.6466594822493,6926.84450700886
10.7295740704785,8500
