-53.1901308449121,-4022.00432202213
-52.947646129468,-4111.14306599358
-51.3769717850852,-3824.46724385992
-55.2974097312688,-3826.45350868214
-54.5099677534098,-4028.17822464019
-55.66632161024,-4040.47715131753
-52.9134045611523,-3978.52206848344
-57.3864696340714,-4002.01359458027
-54.5798789263871,-3835.24879924759
-58.8133782526213,-3967.44021746802
-57.5897032900417,-4027.73500121829
-58.2819919633687,-3861.36010677259
-61.4773588914847,-3843.75535810816
-64.4980220036402,-3807.24271270676
-65.7675523628265,-3505.54380184888
-71.4512120273066,-2855.36265572926
-69.9760938569669,-1878.36697421876
-71.4684039177963,-1153.40636838524
-74.7765953557735,-519.090841826733
-71.7617516823952,139.425142993061
-73.1132456500655,1965.29165569285
-75.1364105688738,2459.44572496784
-66.8211104302036,3097.645251735
-69.656794549394,3147.01317545055
-68.9775714057882,4037.42262382653
-65.7506683830623,4325.5232008924
-58.3885853370497,5028.40416599728
-59.9843592430983,5538.86393902132
-52.3108228258047,5652.00811900897
-47.7171865613405,6800.68538801186
-44.6349764843856,6611.91625363951
-38.7540702072231,7142.82234392243
-35.8693112219948,6694.47450897932
-30.4367009327845,7505.01998797943
-19.7814881366555,7685.27561177061
-9.7594831749511,7871.73041327637
-2.15664042955955,7595.12440236094
3.62216228325927,7967.58035052338
8.32094637246989,7360.48911092734
12.6653629978165,7402.24779983437
17.8303675376275,7883.26885394067
22.5685146320751,7443.76191150488
27.3850698928288,7691.44735332886
30.7025917774786,7487.18555979359
36.7130691389867,7626.86225881117
38.4544330712713,7408.81650891005
42.3692963998494,7517.06219912688
43.7677775620831,7719.63605929228
51.0664656483763,7149.71179654934
53.5341050817101,7541.37727664818
52.9297431397221,6814.18417545275
59.0783282262326,6816.75911378533
59.3419023399542,6811.43353164191
62.5232061211329,6690.56671990294
59.5162986638012,6146.21762403675
67.4754265936677,5736.22706405828
69.196123946492,5631.1928124946
65.2733786437499,4991.29533489122
70.2028981540009,4761.03535795692
72.3765890464133,4220.00070419306
73.2277691994934,3835.05852733808
72.6407512369988,2967.66535019205
79.4172394109532,2426.86906031609
76.8325112323688,1604.81797891378
83.5765485767308,720.408843522173
79.1884872610108,28.3808834178429
80.5953072083856,-724.457050035583
81.878142988757,-1459.7262083834
83.6308841487145,-2483.66661411174
87.6744290552141,-3547.24516048834
81.9490620025932,-4022.00399698881
86.0892468539074,-3998.51795625796
81.9926159505691,-3807.42147434545
77.0996880306341,-4076.99016410919
73.9393239503318,-3862.9444026033
69.7181754203864,-3982.63300527133
60.8992771618736,-3886.7608514129
55.0562187310014,-3794.09370304614
45.4099095679318,-3856.80411821544
34.6243219666342,-3911.3009669501
24.7743309759104,-3992.76426051859
16.9870286506807,-3948.16630238197
9.35465123579583,-4030.77836924533
1.56075320555865,-4130.59545185345
-4.70624679171252,-4085.47520617011
-10.1937682246245,-4014.26076385542
-16.1474002571234,-3846.34088782233
-21.5423224579363,-3911.00528300403
-28.2996542019583,-3934.41858154299
-31.8110743658496,-3848.20584028321
-36.8383395613042,-3923.72077781745
-40.7183399771445,-4160.94771874296
-40.7813940435767,-3893.59638346166
-44.602180473323,-4118.28418186666
-47.4502486263189,-3881.32853191353
-49.6753604744573,-4146.98629722838
-48.6860341223648,-4085.50324683765
-53.544755636874,-4072.16868142889
-52.1002490629101,-3969.41178360238
