-53.4151555694159,-6148.43755225059
-51.0303296420127,-5870.10526051072
-52.5163138970963,-6318.73524111564
-53.2659369775184,-5834.58547230062
-56.3426440953946,-5513.93352300994
-55.6528815041515,-5387.44953265409
-52.668265902097,-5243.5400878167
-53.2465782985973,-4858.24692189729
-57.9768768231612,-4908.05143834101
-60.2658082479344,-4668.83388727272
-57.0089858913546,-4755.78198762085
-59.3754069751533,-4602.71677210157
-60.4867934013839,-4106.33896578126
-68.1894819481055,-3963.52237707048
-68.7116743879057,-3634.67110382799
-70.0824982780362,-2824.27207498086
-71.8519402636831,-1988.03414746745
-73.6468417449775,-1110.59385268094
-71.5910622135041,-494.627153953066
-72.5855259322401,135.533435738541
-74.7596386262162,1482.26561608392
-71.6851000618725,2633.03107128746
-75.2678496574635,3478.96769358267
-68.8909156540052,4393.0621258508
-71.7556469219323,5001.16945251361
-69.9642035618022,5969.55388917478
-71.3848609171778,7238.55391556848
-62.1211812224751,7464.1913944364
-57.0518519788656,7419.82721519307
-48.9078017268044,7285.60462007848
-46.1574104025918,7303.70521244941
-39.1463931105382,7847.2560496025
-35.3821323587238,7337.00568979613
-30.8869922313613,7399.49603422838
-20.431160684479,7587.4344999352
-9.98027669197212,7235.58008026896
-2.03257516642929,7740.87245909508
3.82972851359996,7337.78839622245
8.8129356375273,7959.42526250046
12.7934901748554,7521.38720057382
16.9256499745897,7945.45954740864
22.7182439342021,7265.15830839086
27.600501897729,7642.1680712796
32.7241043340347,7457.60785130839
36.8344884298156,7899.56701492022
39.7960600855513,7658.26298667441
40.5862445145222,7861.16141837658
47.1688603083085,7297.67654303547
47.6582709147217,7299.86202314395
52.0832892633945,7226.95415573479
53.1157620437656,7831.3915786292
56.9264301654294,7372.40188114902
58.2277891356722,7387.17842249312
62.2417585890369,7107.96349683507
61.4796410860836,7086.34093564519
66.9065454144466,6518.59542199997
64.426497125479,6538.83432771113
65.970786111848,5748.28375528487
69.4719759063813,5013.65896940699
74.888735476153,4493.94668888112
71.1465719280373,4035.27557520662
77.3039595618609,3244.58867190147
77.2103746090674,2494.60420356341
78.2751789129876,1575.81591382799
83.1461715930175,709.197827609427
84.2312847143993,26.9293113939871
79.2926710778433,-672.832901961538
83.7668825474145,-1465.66462650966
80.7991484840082,-2466.73838025014
81.2542158290099,-3361.00634174014
87.785657648749,-3314.26617754617
82.1937866772369,-3574.87958749576
87.3841136064232,-3961.21136211668
82.2559139827049,-4536.86832991132
80.3137066983789,-4954.82955292222
71.6306568888351,-5187.43011869184
62.7522601553275,-6808.86492036837
55.8702610839367,-7028.63038345532
44.4685195911117,-7759.45612727922
35.7530157688042,-7658.75509010645
26.8076489846018,-8200.67412489982
17.7049818659972,-8272.25813712112
9.07849199538935,-8522.50425375337
1.66550639133135,-8661.78890420948
-4.86367023727485,-9132.32445124684
-10.8002210231079,-8925.46410629338
-16.7799053055943,-8636.24364683029
-22.8695962683727,-8364.19433443072
-28.2683026950785,-8701.95329125251
-32.3329285787115,-8405.33965184401
-34.7313066576305,-7737.29040709995
-37.6452014243843,-7935.9567741448
-43.0528037580793,-6998.44878570185
-46.4222206158139,-6897.05409859819
-47.9580973582709,-7025.284129044
-47.1587999883668,-6693.95193723144
-48.7509387246942,-6499.31795939625
-49.9973434443369,-6472.71214205447
-51.4681713785933,-6291.8348678041
