72.6812845802437,8500
63.819971863081,10257.7187806822
48.071599504968,11970.7084801107
37.9135171763348,13295.2643524582
28.4464472051969,15889.8227571927
90.3449384555408,15652.8881473002
110.106968656429,15456.9113493385
130.277240271792,15229.233040372
150,15544.3419019866
168.092554464284,15308.7494818685
179.283269726581,14844.7483301086
192.810084929961,13741.8265318779
203.240109620016,11858.6457070958
211.267325194714,10212.5055904345
224.36941264741,8500
241.633353831471,6903.51506120147
249.353542193974,5187.21867251951
260.382134950788,3694.53263760639
274.195990238068,1453.03067699702
224.86825209784,1333.91244554584
207.064772584907,1399.69503523492
186.227004008531,1888.90083427282
168.458941983741,1584.31316393415
150,1900.02667371821
130.226488168689,1989.10594598228
118.597142470376,2008.50335037181
109.450667147679,3605.37207469256
94.5059673332079,5143.04549681671
82.0585623045432,6826.22342318934
70.1831343912139,8500
