75.830456606183,8500
61.1596336216633,10244.2344241516
53.1252175717186,12005.3877658665
39.0400352819406,14063.2765826357
33.3015437085181,15978.3331284752
93.4249106677397,15777.6280565467
110.702733831267,16232.9035366831
130.01979812268,16020.4627232563
150,15993.4185691791
169.264548180338,15727.3116739714
179.429501759708,15155.8361142111
191.094439727071,14090.7617766478
201.64926515062,12177.8500913499
212.724648430929,10248.6655709719
227.261931839015,8500
235.670147491199,6674.7434422892
252.131605187694,4842.60403881749
255.154368899073,3035.31452902245
275.73801485188,813.938774949775
227.382741680986,1044.31731369456
206.762773999155,739.860624082094
186.418999204393,817.325299696032
168.433661583948,1099.42622777533
150,1217.3846825451
130.088346373415,1632.51932959037
119.267071979353,1157.80789408868
107.869478277333,3167.44475864168
95.0827102067637,4827.43006359888
88.0454938852333,6696.67219452245
74.4128251808298,8500
