-50.7541353500849,-6036.41761511379
-49.5057909215997,-5938.37518983818
-52.0070102695552,-5902.32344233934
-54.3911613712363,-6161.86289811924
-53.727848528004,-5992.6334390626
-54.3198652396764,-5877.3687473326
-54.6037479948074,-5540.68546237089
-57.0494173597516,-5100.16977854442
-54.1985548359606,-4751.70210499201
-60.1977959361224,-4942.4716499229
-57.8748440855923,-4939.90054064522
-63.2013276857268,-4568.82851555955
-64.8439204091947,-4217.52664580097
-64.6543248076796,-3923.56724070591
-67.626695595598,-3408.46085600619
-73.2235237791008,-2728.01120337771
-74.2526514644769,-1996.41152337364
-70.9694781199378,-1080.89035722768
-72.6378890348064,-512.718579177765
-73.2016455606498,132.823047694697
-71.1095383147374,1458.70016183196
-68.6560328341793,2728.8768114715
-75.053847136308,3586.70094556133
-75.1311982961469,4109.64124494839
-73.041585532428,4970.22818355789
-70.9740801230841,6057.52779570225
-67.6114480963704,6737.7608221139
-67.4400368280236,6971.87276924137
-56.0932090104346,7783.3570267799
-48.0656297604753,7502.10436146964
-46.7719652844476,7784.79848675003
-40.2983611769263,7350.29206716198
-34.241396020921,7638.5405465841
-29.3812734106766,7863.75888468588
-20.6160743228745,7534.23513097468
-10.2403703010325,7791.72222802551
-2.01733791574799,7661.77811980348
3.63844920776193,7252.84731241094
8.62706120598118,7839.26980721817
12.7999160920053,7603.1057998255
16.8108014499727,7261.61676722022
21.1032941215389,7508.64752017491
26.6085418888647,7451.07331409629
29.8233065992159,7414.92405819898
33.5120448299677,7676.99107402143
39.6917716018772,7926.53557619524
41.1495547103319,7636.69364343925
45.8852924273665,7530.88599529555
49.007385370252,7929.48037878002
50.2013145981278,7470.91369216242
56.2049796631542,7778.23674769475
58.6091029157881,7136.66019519631
56.8931954562299,7544.88242566339
58.3114209193844,7171.24130105075
61.6217973269619,6967.3332837219
66.1016807366753,6569.82903035135
68.3195831747461,6537.37455753149
71.4957900386028,5811.13585690417
70.6881355049234,5079.95441009517
68.7484071214492,4370.75333130861
74.0032844715163,3741.82770916847
79.0030734076641,3030.24607942499
74.7498123356374,2464.31900691241
75.4393569987971,1516.39304593803
76.9685038339401,754.656754630749
80.077965409659,27.7507000746172
84.5597342168709,-735.178807704435
83.3735931026367,-1572.62690253221
82.4665073983711,-2539.80711061305
88.9503394108311,-3565.64296707853
88.1218829482899,-3180.56303219228
82.0321319526324,-3654.18821085181
80.2022885036462,-3873.09967874193
85.1330351406413,-4853.59614154853
77.6010044484041,-4722.80612279149
68.5133076085889,-5634.3577921635
64.0518011438701,-6519.16881667019
56.8735312607984,-6616.28778368092
43.0490517343781,-7601.11733434248
36.2188144808018,-7693.50315906976
24.980557336902,-8335.90878528355
17.1730210345489,-7984.76927364732
9.18809964916902,-8694.81586628257
1.62618899006385,-9273.9189116125
-4.78883740089434,-8562.74049998952
-11.1783110388408,-9251.25159065285
-15.8435580738535,-8568.22808655612
-22.971476665872,-8419.01840819753
-28.3880147657978,-8604.18428618978
-30.6658079099889,-8236.89168300232
-35.5117062275368,-8457.5290672439
-38.59877605663,-7687.5672833092
-43.4281295295507,-6692.47283613082
-44.4208923031692,-6802.8515969817
-47.0986106118707,-6851.20483808555
-49.4173882534805,-6761.28058636862
-48.4584586928181,-6608.46150084913
-52.7283786951799,-6297.91737166054
-51.9776511126779,-6286.05359408196
