-51.302328609308,-3991.31584485284
-53.8997775160028,-3917.11560040081
-54.7385588988471,-3972.96145667014
-51.3719423029292,-3806.41403417242
-55.4569235432558,-4057.67044304082
-57.2215709998369,-4111.84948437805
-57.7973229918332,-3947.90189104361
-55.0217966170056,-4101.95745301155
-57.8551319891395,-3914.61713627421
-59.5885646002164,-3878.42010764732
-56.6318747348272,-4038.81289706974
-64.1197593954891,-3900.82792460861
-62.7809586415509,-4010.63807337994
-67.1644162509951,-3813.58263771022
-68.7354765840324,-3568.45351285206
-69.4182632744947,-2692.63290310732
-72.6982952749514,-1842.10299407166
-69.9581982719584,-1098.025466313
-74.6975353796867,-497.945237573141
-74.21894860811,133.31166416947
-72.4610416728009,1865.41545018293
-73.2849420508908,2500.50647377054
-70.4148992647016,2980.72705890602
-69.0670245024045,3245.89053532165
-63.9994317895872,3969.63311091202
-65.5146227341759,4087.91420054657
-58.664025834754,5094.23066297572
-60.0193512039872,5597.79819424321
-53.240914352945,6189.48490352578
-48.6419356504237,6500.06613333727
-45.0734178604935,6720.19884739822
-41.8862675141865,7081.69268585738
-36.4279246661783,6806.35782030512
-30.4107832961284,7513.18505825495
-19.5492479586438,7365.04085609115
-9.58195146648408,7822.59718228832
-2.06425553843201,7685.68208932771
3.58445059479781,7744.34302064143
8.4961320209636,7798.07823382562
13.6178881781713,7879.54772017097
16.6888690197314,7844.43190935481
22.5039902492284,7932.6325262835
27.9576991414356,7637.89207402947
32.1757405168314,7921.27758007148
34.2137001089288,7428.30983086658
38.340353652845,7642.54186144547
42.0477581068173,7352.81995739624
46.3053771957466,7181.74421054676
50.629003490645,7195.45618282542
55.140203784327,7552.00854078632
52.999714489013,7423.96702179843
57.4039936594342,6656.05204303582
62.1113002334909,6383.48582676798
61.4971141228272,6183.60078010581
60.7642473876085,6014.43947058393
67.4929594807331,5991.08189377551
68.8727115438614,5271.4854792528
71.7400299409052,5170.0608752706
72.1048909470052,4595.9885404637
70.065492055547,4179.6847519819
77.4237282986002,3779.420686316
77.233716548794,3200.76058147061
76.2335745025533,2395.83926066832
79.0398586415681,1536.67910737659
82.0649233895279,729.229784607302
77.7615518032014,26.9412506214971
79.3963219849357,-690.133333953162
80.8929894723285,-1517.1137707969
80.0543266958862,-2430.43968185584
88.5269312923611,-3334.34887716335
85.913190270784,-3867.92741420468
83.0864407833539,-3802.55785201547
80.9785395555831,-4092.00742891719
81.0291788145198,-3955.84461756315
80.4966521473916,-3927.21109988963
69.7162252010287,-3863.27412022262
65.6671626137389,-3820.7330699291
53.015602513912,-4164.93709085421
45.1313751431169,-3891.02862410952
33.2880808433979,-3805.07209398836
27.1135706413903,-4123.71799428033
17.0709255776888,-4074.92163190566
9.60355135971206,-4057.5035195269
1.67832010182436,-4159.6699906917
-4.83367662178377,-3862.18316062247
-10.5986789649095,-3786.69805040964
-16.4975664928811,-4007.99399309154
-22.7781300035967,-4168.16114521821
-28.6706644058744,-3833.06871883946
-33.5493567892333,-3960.03887343868
-34.9865148324628,-3853.41092783426
-40.5285453554823,-4008.24882650892
-43.4013836947853,-4112.23046589134
-44.4929018092037,-4080.75005002528
-49.5496413608565,-4117.71710621288
-50.938544936244,-4114.87736734251
-48.8195128310753,-4011.75203149198
-48.9246857811765,-4063.80075432294
-50.8723657356729,-4099.89746830784
