-52.0596757360662,-4106.6595269005
-53.9862526502108,-3832.17976942934
-50.8377765276916,-3870.41350135808
-52.801516855412,-3978.9979794474
-55.8987004812181,-3995.05900140444
-56.4056445798775,-3850.57985820344
-53.2972014251651,-4112.48850924339
-56.3157092028342,-3901.55114448674
-56.9346205821241,-3865.79858742095
-58.533486507219,-3976.07355601579
-56.723319668375,-3725.4332005252
-58.2538927976772,-3737.56361195115
-63.0775444705456,-4072.43707642399
-68.0914520097142,-3957.4845804462
-65.1996426698338,-3374.42200180679
-68.4280064879635,-2815.31441308121
-69.6469161258924,-1820.27693461194
-68.6163144444651,-1183.15441624198
-73.0624235419751,-493.334528499183
-72.601620842204,130.291511506272
-70.5481036784845,1913.04452768255
-75.399184883486,2471.5943410279
-72.5781229691245,2988.59925900028
-71.8096058816912,3180.8034186699
-66.1665486276274,3715.90164329882
-63.7470799679446,4509.55072226489
-62.7812206269173,4962.15170550113
-58.4152115015892,5429.08391556161
-51.992461148368,5618.24504363334
-48.4811648631498,6316.29432632309
-44.8597932341524,6894.14871162275
-41.6530769912961,6731.57901843304
-37.6976421042429,6872.66732526071
-29.4320102055133,7648.68489285326
-19.1685447440927,7323.79326801278
-9.86471536388462,7845.08756853873
-2.03632704518442,7773.60511743972
3.7904156170775,7706.48792183403
8.62763398796097,7597.60741455506
12.7146120968121,7873.05158200855
17.0329159381677,7629.24230139832
22.7349778473116,7816.17804662744
25.9743474884638,7395.34481171241
31.7238557161857,7472.36205554148
35.3173165932768,7654.95701846464
37.6669613554682,7947.45303174828
40.5444712225527,7743.6434139218
45.4886975932026,7592.98581553149
51.4535605306985,7221.67000031128
50.4302204822031,7176.48414135803
55.3908107438298,6807.95585186162
60.1019321728694,6487.46844201537
59.9264564557655,6246.76127295433
59.8821379489504,6387.65450197249
59.8606966029742,6401.76203852895
64.421616851373,5793.33161564712
63.7833900293448,5558.2041533168
69.3575261470877,5118.21005453564
69.503576484245,4738.05143818909
71.0395579178889,4477.61253399989
76.4495754742345,3835.77308424083
76.1163161740354,3044.76329604501
76.7600361317198,2486.71163698885
76.9595515077714,1534.06924982569
83.9559949687985,772.658550478627
80.627751280311,26.157409526834
85.2347426249782,-713.309288227662
85.6025480231181,-1563.83098352446
87.0517834048956,-2480.99557795078
85.5174082510173,-3457.12112108068
81.2354516740914,-3985.1474401595
82.1670282508501,-4107.67075036541
82.4813904496272,-3873.63586141386
82.9744488357698,-3861.94419229897
77.827886146006,-4106.56817897843
69.0153853769287,-3912.67937897204
62.1880930171284,-3880.0296289399
52.3620632646346,-4117.93468362732
43.4159185286736,-4062.62710779044
34.1822500887452,-3928.50720847729
25.4312874019062,-4042.26048163944
17.5846291418248,-4140.23248031923
9.1259576263276,-3778.90061734324
1.66675884866062,-3924.32018466835
-5.15465555707366,-4090.21894163894
-11.1763120378671,-4143.63813937109
-17.0521435880556,-3894.78861118275
-22.0068142551849,-3869.29640737128
-28.2117409453469,-4035.9503205568
-32.225691934098,-4047.78776473478
-34.8786913129621,-3972.74333267782
-38.3367237551415,-3849.02926924889
-44.4957104142441,-3985.08319924592
-46.5361888771087,-4150.04753178433
-45.6984339600194,-4134.38095979273
-46.9217992398529,-3963.71532592298
-52.2624658823272,-3808.99204790465
-53.1191630181247,-3919.40254654231
-53.9372355933016,-4105.10784053165
