11.3846384654476,8500
5.34398791483224,10450.9650751061
8.67667887122154,12131.0050265318
8.25488891560465,14305.7684951194
6.43540833574156,16422.8530821518
25.1560560411811,16670.7825344414
47.2202805105913,16074.5274895131
65.8405911579088,16214.6130413156
85,16096.0267179166
103.179425399515,7500
121.821132594461,7500
140.958629553034,7500
155.328950230526,7500
154.389648650197,7500
160.933899918076,7500
160.154402624092,7500
160.42934923349,7500
164.012770891845,6900
165.612096473923,4719.45564709697
166.781032816834,3042.10276768436
167.108790762361,405.053110052828
142.900502777429,252.338692087724
122.714414533346,916.044512310397
103.389718209814,959.852286643536
85,1021.05457223831
66.7248939688929,1272.07810530581
45.3926416914042,1380.98368249138
30.062842112098,852.328101377524
14.3758829281467,1615.16831883813
15.0109896735978,2706.63011450799
14.6757961554843,4664.57626123356
11.1549224863485,6678.19851414871
10.5325113767732,8500
