-51.9089883435341,-6148.3897630519
-50.0531824360262,-5825.20229914437
-53.4983814089452,-6137.23869689193
-52.1535127359881,-5970.53718030655
-55.4664023828562,-6023.45789714378
-56.5576756803612,-5651.29180433919
-53.6736834267532,-5570.96216310352
-58.1599039067254,-4857.4449887538
-55.8926694707963,-4876.51743393537
-56.8101730279683,-4668.37354230765
-59.3786147785751,-4549.47092016577
-62.684635456221,-4412.22983165809
-62.8469285660939,-4153.36263463638
-67.9566656705186,-3802.83654261548
-66.9132084625362,-3393.46594954487
-73.5466185188197,-2773.20022172158
-69.4980622559663,-1867.5074199616
-73.9271813668876,-1174.98622029893
-75.8630308728007,-501.239984661355
-69.7368168423275,132.072265664147
-72.5042942063356,1480.88758218114
-74.7747778218817,2624.27309478969
-69.1340072626823,3469.55189242494
-68.8008063430829,4344.2197165498
-69.3044322141871,4985.02531949051
-72.1670326338617,5955.85860385779
-72.6633292030428,6558.54689880756
-65.440619689429,7333.48276616468
-55.9708465497365,7646.79150064433
-48.3541872084782,7285.41092360959
-47.1172806977871,7434.84430620502
-38.8427228753438,7586.77999517139
-37.63523725898,7843.89065199602
-28.8948827442034,7355.5730140899
-20.3822881683761,7782.84952999753
-10.4637047632033,7647.34569273938
-2.02288442396226,7345.91069129851
3.64120963331626,7289.43198987333
8.66764594509109,7758.29504941206
12.7171871272696,7858.47314991985
17.1526785250062,7974.33610871221
21.6315202085354,7261.74846133302
26.7086922759433,7425.04543094935
32.3602006149241,7765.3041803265
35.3472588041742,7756.35853215251
37.1969376784333,7737.10492302493
41.6196700299928,7696.25353286653
45.4037698576317,7466.16485800554
48.6253887670991,7941.37722066253
52.1823131805576,7608.75847825668
53.9929690038828,7662.52330476763
55.7228573228586,7776.18672686181
61.7419866084444,7318.10918277511
62.4919813367349,7373.06316725709
61.0197529524565,6834.3476380587
66.6437401582499,6616.57537077195
67.3717478454496,6432.33544405558
69.1315173831468,6290.67750889671
69.1931403551829,4812.38019340168
69.1586551667157,4327.41956030413
72.1886425357102,3773.45876354092
77.480335643168,3196.35328275815
77.6943114198909,2426.74737667061
76.5891800109796,1479.79680397188
80.3125431081511,715.287707364944
81.4175425818446,27.5936822221409
85.020031668669,-701.677869571704
83.2493306600396,-1458.42022649356
87.985143259947,-2524.85514140576
86.8627969817641,-3553.40871423159
84.1975162000155,-3287.50225312842
83.2486876130917,-3342.67112122506
86.4863052077387,-3896.23441049959
78.883226605466,-4909.05554318871
77.9618806482645,-4699.3723651558
72.3091477946626,-5401.35782458954
63.5059406351567,-6429.24442152393
54.9740297506972,-7076.3282953431
42.7463518908009,-7678.11044878825
33.1755573271094,-7834.06544824525
25.516216142812,-8146.81904570252
17.7465660548881,-7894.02910830353
8.96240646393158,-8919.72747307733
1.58828908289647,-9194.34534378126
-5.07314132564972,-8815.65532130938
-10.6229510749416,-9078.98600595821
-16.5969101632736,-9173.47345811198
-21.978500000777,-8467.79995492606
-27.8374419749104,-8619.11256585749
-31.774995950406,-8174.73935754196
-34.5870709978097,-8252.90629097336
-38.2354751810099,-7639.59160990868
-42.9956562094906,-6950.03934596259
-45.7827934983778,-6590.82491147858
-47.9840982884922,-6401.92078948037
-50.6880384600994,-6859.17306036073
-49.8336748262265,-6489.74356755237
-51.4065171540391,-6338.66107942358
-51.0072960817202,-6423.79704116965
