-53.9875713670416,-3784.09496570566
-54.4388348441409,-3785.72525236305
-50.9845021639275,-3913.55291213427
-53.35793480778,-3788.84518012066
-51.4846306092382,-3837.30688720047
-56.4737948846297,-3928.65877446062
-56.6104922808123,-4003.03583584155
-57.5668801284584,-4017.56028446161
-58.7896960103925,-3975.40131431086
-57.9497073547017,-3785.73089274315
-59.9767338893727,-3758.55250749582
-58.5316505562288,-3908.81550382071
-64.1347631225243,-4079.15715640062
-67.9503764901523,-3781.11289343065
-67.3701718478094,-3473.87522320076
-71.241998810357,-2781.76462399753
-69.8357057113546,-1815.35114481578
-69.1067522532367,-1141.63018176964
-70.9336016935101,-476.966279981237
-73.088069794795,140.606633459469
-72.4391125489148,1875.3581186191
-71.1088555346107,2519.68516636252
-67.0516868421953,3130.27538589995
-71.4475124701245,3030.42013896032
-64.7554185546847,4073.11391175803
-66.823202422434,4287.20772621917
-61.9615990870863,4664.21935842066
-56.4175628130755,5256.54099447859
-54.5107187579575,5925.60471682618
-50.5468197970621,6427.29121798484
-42.9255179323179,6740.60671749436
-38.4716780436385,6626.3104114568
-37.6586398619131,7204.2717787005
-30.0845008414402,7372.78246627295
-20.0608671092719,7726.65463063319
-10.1756032270292,7600.93173515376
-2.01004582986046,7697.36279679196
3.68766326431111,7273.43581118461
8.9524183707266,7704.11701049468
13.5210023365223,7493.89504436603
17.0711615962715,7806.56573675204
22.795307115088,7758.73212238428
27.0235853462679,7968.25970867441
32.4009179433804,7569.24072961118
34.0938786104645,7623.17714416234
38.4030353380808,7816.09157754159
43.0258177496734,7409.41793889196
44.1694212863429,7052.89247190441
49.4826375465336,7626.39890141332
51.1153355053467,7265.83002518848
57.3026311223612,6824.68250056388
59.7535837317798,6599.18066540694
61.8917947088448,6526.47847740198
62.9872211620306,6400.11900609178
60.565004965423,6075.34500866055
62.0117632452138,6291.05593427403
69.6464049136747,5516.72150371558
66.1183032412687,4853.54232039746
72.4679834232168,4993.44560894644
69.0927570979127,4311.49538513943
77.4993708172909,3856.7530453701
74.6047891036565,3124.32159906441
75.9730519416305,2411.52394797997
81.1392234763899,1549.75402487402
80.0598482372197,767.650555063822
79.8818955362785,27.7144331945502
80.0675586187137,-714.886260359795
86.2112719042586,-1535.76681648961
83.3748621279973,-2359.00935558545
83.4000165976939,-3263.10000572018
82.7640306470224,-3794.63611762477
88.0348933301414,-3836.03752676255
79.7286628717773,-4154.64677249508
81.4603020022487,-4131.98386354574
78.3066999608782,-3902.83178231771
71.2952883679201,-3809.97622096009
60.6024317211264,-3862.64520198211
55.470225290285,-4055.55765637928
46.5507332670318,-4153.19882190934
33.3889521033622,-4111.34071119735
25.2490707788304,-3856.53181410246
16.5757281913828,-3954.82621882932
9.1536972134935,-4010.5712314081
1.67271778879207,-3851.13492599431
-5.0281314398708,-3786.47720154765
-10.5973180963713,-4126.55022072801
-16.0932917020322,-4124.05331839689
-22.4802705379469,-3923.59988248196
-26.7438543746993,-3788.09092807221
-31.7443268704679,-4100.9208525307
-37.7364487643127,-4168.86857137904
-41.3766743782416,-3781.91322711447
-40.6064428671475,-4157.77672724552
-45.1306356569431,-3960.28416026909
-47.8302280693277,-4040.74819534285
-50.671154043624,-4017.74537963542
-52.4685425371342,-3897.23046404592
-53.6985083167963,-4100.43718382389
-52.8947194743523,-3874.55817462562
