5.67512433978077,8500
3.62047739610746,10488.2867409351
2.97483502911679,12390.3024810207
6.96966192563096,14238.9897337601
2.91956256711272,16193.1296879542
25.8350333899322,16472.618933198
48.5523563575182,16234.9228480463
65.2790526938261,16057.1422493691
85,16340.8180943935
103.398414752796,7500
124.264895037414,7500
141.142045710872,7500
153.704044107016,7500
159.509243395147,7500
156.285696941161,7500
159.294803943557,7500
158.632568678779,7500
163.461362074846,6900
167.341050782387,4560.19339937165
166.126584517259,2531.17621697345
168.114424898309,234.702657660238
140.945498296702,738.799184995796
123.88486297382,740.85908845098
103.999947815943,996.965978178536
85,1231.06097520108
66.0123536278119,1004.8172198772
47.8586570139196,1463.49077727133
27.16913683666,886.752770249267
16.2392906276513,1272.61210958949
11.8616461565352,2557.33701946843
9.86184329998204,4635.3684262333
13.636908270309,6682.94514251966
9.79061910358647,8500
