-53.6617414902515,-6283.32218496501
-54.1222776397098,-6159.79333211461
-52.208221117464,-6061.91160574366
-55.1166934056731,-6020.55521961073
-52.1124132891546,-5793.90875754025
-56.1517036930365,-5410.54183665224
-55.1845482272615,-5490.54442594205
-55.7585216818592,-5237.74128632804
-59.1508408043685,-4915.48313828741
-56.2967882060576,-4608.09009725456
-58.237791817103,-4887.369059122
-63.4945105310873,-4707.91174501305
-61.5084334023399,-3996.07348971711
-62.8440073835675,-3951.189008395
-66.1456538994319,-3511.96647193439
-72.7156909793156,-2696.99437206778
-70.3463410814105,-1969.76747736518
-68.2377431821861,-1179.68805994565
-74.5986127920449,-480.961427553139
-69.3816055619422,131.938889734621
-70.3736301439518,1558.98346540077
-74.4756078943205,2552.08173759052
-68.886556552858,3673.16051996776
-73.8109318516234,4083.37151569284
-69.7594014410816,5086.41791184575
-75.5044257795299,5869.98096406361
-69.8884190897374,6981.73310356144
-61.9686236648998,7607.39532617098
-57.0315763943888,7563.82168463703
-51.3622568971264,7715.28444462967
-42.8560537271494,7527.91874388348
-41.1083666392744,7466.98658207136
-34.5148718418129,7783.33631236141
-28.7137892907064,7431.14746347531
-20.966963678886,7824.60546692319
-10.4550875702657,7877.09276176258
-2.17309974172607,7762.06823614514
3.87555988462842,7512.27984717425
9.06393437430658,7401.73826506857
13.5808877159945,7476.41125679059
17.3304543604601,7753.24691296582
21.6271833741985,7682.11324026629
26.5963797849199,7539.50881341507
31.3919783371343,7626.20371814707
35.3876692541483,7772.64264195182
40.6540103944235,7626.59918880412
43.310684363448,7491.44313382731
46.6783467215458,7464.10697655452
51.0856362383829,7516.85551449964
51.9749223935,7765.09834528609
53.3026136133215,7559.06966333954
57.3609787735309,7847.22758242564
59.8496807642077,7452.94038251894
61.3271665713087,7147.73990976979
63.2519798860923,6801.97087077029
62.7451835335764,6718.81824038083
66.6068682419939,6659.27454159358
68.5178550885808,6146.85580729122
73.4169087700834,5238.06160733062
72.4064213236536,4157.72540692778
76.990384544366,3977.68282910352
74.920191287165,3075.9816489083
74.8900766415699,2318.78064249321
74.8636105892869,1582.89772903291
82.3826424857663,740.234706401507
77.7396539911191,28.5103725375194
81.5571851320565,-703.233119660517
84.1082117637061,-1551.11226440956
81.0819760479781,-2460.12997500913
84.5319290693422,-3573.28697417089
87.5599867761916,-3216.37956843007
83.4613854461001,-3458.68626231708
86.4345448781369,-4021.61768270827
79.7310380429321,-4790.95418517599
73.7418869798248,-4590.8942341405
71.5209640943122,-5217.29421614719
66.2057983993118,-6543.10624850455
55.0059108224897,-6542.6723072108
44.5193800163187,-7321.116076608
35.8618267957659,-7981.98555781285
25.8546412849896,-8141.6588225861
17.5653532868106,-8172.21397682235
9.06062746884371,-8811.82327952826
1.58106075227538,-8512.93256202416
-4.94207717459641,-8650.88479362663
-11.0668345856299,-8959.68541607436
-17.0202746405412,-9150.1742104729
-22.2813028867663,-8579.16974233358
-27.0636370648968,-8479.28316949995
-31.0357667743664,-8557.48161968548
-34.1019635746403,-8218.15381659313
-39.0028905899628,-8041.80285581457
-45.4513731877834,-6926.03226772451
-44.4450748897,-7008.30671324485
-49.3684323838042,-6911.50234789379
-50.7715125807129,-6619.55324377311
-51.0395203189999,-6205.45472497604
-50.8821216987663,-6141.77504021404
-53.4080414914696,-6343.52454260743
