7.95659471147064,8500
10.7269536015023,10331.4632772413
10.0066604701508,12351.3715306402
3.87781438320263,14301.6855658364
4.12874061275949,16745.0683302884
25.7962301022392,16497.3221704804
45.2244588784553,16024.9202737879
65.2265398225114,16305.5040511533
85,16359.3553719979
104.103702782861,7500
124.436507154194,7500
144.160368067984,7500
153.639086750511,7500
158.003157858258,7500
158.558700818237,7500
157.320415231476,7500
163.341410034109,7500
159.742307767744,6900
159.913765461544,4729.07652425179
165.061523191495,2974.94956213931
164.7168013903,267.181172658215
142.295227137991,244.11056556215
121.634627997425,790.425810712608
103.17461172371,429.447711140773
85,852.928523676915
66.2369247080398,673.955809184095
45.982414963928,793.472183980348
30.7122604770965,1013.5182885523
17.8051459230862,1038.77374479887
16.6562862803427,2551.87661348341
14.9169407742969,4516.08470303231
10.0691338110191,6624.79551478421
6.53181453109293,8500
