12.9633071233608,8500
8.99793129010855,10412.3270199843
3.05414626861842,12171.7467612062
0.87597889566706,14389.2500726743
8.11942334021865E-03,16634.6219757425
26.9064625250473,16245.3802096839
47.9588240852316,16124.6607180251
65.9869086663875,16000.9715335819
85,16121.024980881
103.334194831456,7500
123.00480582164,7500
144.398875730344,7500
154.50582181131,7500
155.545175619631,7500
159.412027280314,7500
160.699349570878,7500
159.219758508407,7500
165.969194965365,6900
160.021011518553,4748.82478976016
164.319465372831,2691.32519142005
165.343717666873,811.407353864749
141.576475582899,865.59758910327
122.339372783502,437.153770816211
104.678775816697,816.531363417721
85,960.874637493742
65.7957670405265,949.297368443148
47.0225853728052,1031.13267115583
28.98760861851,932.451961694319
11.6438298514743,1615.62014232169
16.7298315278749,2997.83778987979
12.1924655037536,4614.22017259492
8.6324390835552,6688.83643700265
12.6260393592834,8500
