72.5423220257346,8500
60.477030918078,10207.5611113971
50.6014831368393,11810.8127760353
42.1799021269624,13538.6312643062
30.8515978508967,15784.8500315902
90.917227349507,15947.907643133
113.721911902933,15719.8280804801
131.867081097874,15395.5551700699
150,15249.5750405188
168.481480445355,15030.4399771852
181.31834013018,14976.693284475
192.323648828394,13744.565169667
204.189036383375,11823.8990684692
215.426270879581,10271.7662133387
225.67014644125,8500
234.556814340522,6751.25827240984
253.030492863249,5020.39301393201
265.925007731355,3508.20067463339
267.645037140569,1401.69548260791
226.958596745053,1094.01527671036
209.931618383654,1397.84236635906
188.847349687158,1519.38294556407
168.627801724153,1308.58731919658
150,1361.42437417777
130.456127270893,1771.42993401916
118.619827490956,1763.02075077594
108.881610348561,3203.26865488842
94.3780262846338,5133.07109866725
87.565743323464,6741.04215432596
73.9703464592056,8500
