12.9709964575892,8500
8.56877054695329,9995.26153634395
5.1152223042123,11497.5660790502
8.53392690231682,13237.906304561
1.41278088471493,14663.0165269892
30.2665448855036,14752.8248408292
47.9344426356426,14833.2645073884
66.1732855673811,14834.6296121911
85,14447.8411208217
103.837009842156,7500
121.01079709959,7500
140.608463936545,7500
157.458624728511,7500
153.048218953974,7500
160.514885145601,7500
157.176946958366,7500
157.483969675366,7500
164.695294580297,6900
160.911648095234,5462.83920215021
164.814169259517,4030.70892474018
170.506954482838,2247.12018769094
143.569475978195,1899.38446092682
121.63890181589,2080.20740590098
103.632267158965,2298.37545017953
85,2502.65471184802
66.7258843400636,2606.65131372639
45.1067237591479,2374.22465348077
30.2386306335225,2679.05346871034
17.3253659287651,2658.29232692699
12.7520930677367,3795.15385412548
9.80243959982262,5522.60147429889
11.7849453167103,7046.41159092453
9.95617087561889,8500
