-49.6268121664763,-3902.38129568887
-54.2493313151791,-3942.1495565814
-50.9223488293337,-3921.78805940773
-52.230924222936,-4044.29227226484
-56.1622675281361,-3733.9529348007
-56.5727822148905,-3858.99039272572
-56.03965429479,-4022.95401059534
-54.1122836501936,-3776.4318887848
-55.2749402726131,-3937.39186438107
-58.9819749621897,-3890.35587423935
-57.2568479573053,-3987.13792405871
-59.3559553184582,-4043.85387995511
-64.7506861328421,-3972.74123514691
-64.0277529336058,-3896.03394142529
-67.1735098488007,-3484.7464131469
-73.271297455175,-2774.83001997668
-70.127326701256,-1870.76131606302
-74.3947675688261,-1121.26278109139
-72.3244047911335,-497.37509856768
-69.1933468277018,132.1041076525
-75.3771266172832,1959.0526074477
-72.05563862209,2612.48470471456
-72.6243096891725,3057.24008626586
-68.8709093693447,3070.50235814906
-67.1959975753448,3983.44397867862
-64.2299486898412,4278.37129524471
-57.6458670951147,4786.70807399806
-60.3923963682612,5562.69761832836
-54.8029518503827,5623.72079310195
-49.3701209789102,6514.63199488854
-45.5773765306042,6651.9612700026
-38.0286510592454,7039.72502329915
-37.7865181962679,7005.30704636352
-29.2491411077681,7350.18992420007
-20.5992388414282,7286.39410654172
-10.4897986877991,7744.28315184259
-2.17259212340414,7327.92428607305
3.9037009961517,7627.63975827752
8.67439378545564,7237.22833294382
13.2553898873115,7226.18947151075
17.7792158438067,7347.96947083137
21.9515011543623,7493.46031570394
27.5909651922089,7561.03747228601
32.1330217198243,7570.20187845842
34.7742908256066,7808.55557107232
40.346272678371,7443.9027099841
43.9136933520175,7625.70182615626
44.4957519008274,7428.64683688336
50.2719815659468,7514.80489331678
54.7999564783869,7367.98895500174
54.7347961337407,7330.96067423795
59.2172906531555,7028.4259354885
57.9911031100739,6598.97897037049
63.2624310597417,6220.61725303307
62.9865196774851,6131.11302617713
63.892634600515,6004.16149577262
68.6805441713899,5527.21640238916
66.1414709670805,4963.17416885398
66.8214777683816,4707.76990535254
69.8995125799001,4481.36512586145
77.4286504770455,3952.45521611946
75.8608958497875,2947.02144569534
74.0114219490036,2344.27301481322
80.9668481921373,1524.40095333486
81.748215968305,706.038746061406
79.4885957480999,26.007432130045
85.2053848736358,-691.256670357209
79.8043435028131,-1470.11823158656
87.5330183833299,-2350.18683463685
84.4092320001549,-3480.53089145594
82.3029288799162,-3926.85178531046
83.1985662994026,-4008.86004284898
83.9151372221665,-4067.57910855002
82.7615759834129,-4123.07586047235
75.0935531791949,-3907.59376865218
72.9016693772572,-3889.7778938327
61.4079175620029,-3793.8877727974
56.2218498247216,-3864.67090386198
43.9142409656338,-4064.63813376288
35.5812865555388,-3975.29088585614
25.1205011726875,-3855.31762220096
17.4850757887116,-3775.12827040979
9.54818816387669,-4088.41506690298
1.68803619378272,-4027.8253776326
-4.96565575953367,-4078.36428954224
-11.2296766868182,-3900.54629303628
-16.0527402707533,-4038.76570214676
-22.835159797301,-4091.40746607606
-28.1356580580662,-3859.40025711885
-33.345532248576,-3819.45816147019
-36.6677836883743,-3966.34692283536
-37.9310638683229,-4068.21067368837
-41.0353754407524,-4111.21891593004
-43.2665556859316,-3852.59031456261
-49.3755929121882,-4166.83930435317
-47.3919660288294,-3776.50380945226
-51.396073184572,-3995.08041993631
-48.907933304731,-3876.81043746769
-54.4793388631255,-3940.28849402406
