73.5977817616825,8500
62.6409981850425,10115.2968549465
46.6939050620797,11697.9646512818
41.8616677234364,13399.005834151
23.1448477934913,15214.6151398997
90.9442021846938,15091.8751540778
110.258542959286,15051.0000943398
130.299106710128,14776.1057560447
150,14914.75646821
168.83545194249,14953.4457756581
181.426710242964,14653.8484164506
192.377977602373,13238.4869419645
201.487859805359,11711.8029424197
213.544814286985,10048.5562163366
226.265481880607,8500
237.810204185388,6964.0878094639
244.511255085905,5181.29397376752
262.498843321013,3838.77972859106
277.281005433996,1689.4330164713
227.133174200306,2146.81931847939
204.956452009512,1668.57780380145
187.993803277451,1883.80180925732
169.746531909747,2061.00280063552
150,2329.28451115486
131.538974690149,2305.74248604065
119.181769866244,1967.61246523256
106.204027938179,3811.5295115936
97.5224442480788,5233.72600866316
85.4498394887628,6900.32291490622
75.3268215502801,8500
