8.52475136498708,8500
7.13486969291878,10455.6614435404
7.97183242954964,12275.4623255815
2.53974681630166,14245.9691008423
4.76766950880929,16454.8609000742
28.5828461327385,16256.8400673353
45.3274739653712,16212.2619866735
65.6542779578356,15917.0323524573
85,16117.771867017
103.637917380645,7500
124.98820431361,7500
142.623763260381,7500
153.511615143218,7500
153.674808238127,7500
156.523126779784,7500
159.83636279057,7500
158.578551042185,7500
164.590196485458,6900
166.749731467822,4672.16138208842
163.822868457008,2931.8320614626
167.584551818999,929.475326022636
144.880044419376,592.623103181039
124.381968462932,528.65293045874
104.105189739591,851.99127393561
85,1246.67281169911
66.1833762178451,864.735668720434
46.3062662523152,1070.26488821711
26.5966431626748,1050.68598302142
18.2400119592363,1145.56747215679
15.6660399457457,2824.10212719711
13.225899167679,4889.16823223063
12.259459658622,6530.12574532759
7.25377604998526,8500
