75.0823079425764,8500
59.3257694961442,10175.8933778045
46.6931630582036,11714.5643005492
39.6731266551075,13655.970750992
22.6340591616855,15395.2950519753
91.6196952239407,15551.264926786
112.917365229688,15556.9070683643
130.368508459212,15250.075371083
150,15317.3817800546
168.542134009037,14899.2952325919
179.50687611221,14970.2968356038
192.392861714687,13807.1039565596
200.436468052276,11871.1366038457
215.035585942081,10227.1229167825
226.160116296368,8500
235.421478599002,6817.91137142735
247.213003469813,4974.3045544107
264.747266748736,3655.07824494211
269.083824040683,1507.00575106802
222.087293002771,1269.74630704836
204.471586788579,1763.65353370768
188.303323808313,1512.53586169388
169.544622978553,1900.01215404174
150,1571.69814982722
130.94949812798,1847.25413645206
120.024705873869,2093.353216264
109.372663749658,3537.11173816772
95.5578168899117,5082.45252722017
86.6652209904226,6842.58384665997
75.8116425396117,8500
