77.7088722785056,8500
64.7651284862282,10044.1298094917
51.1183206346014,11488.7787247304
43.8526929574539,13304.6901726664
24.9712599266353,15402.9034347533
92.1463250661991,15154.6709313386
110.480967987815,14729.7579444793
130.954901663642,14694.7091457597
150,14617.0681611393
168.004832595373,14439.2038095554
181.541554905916,14900.8405107171
189.919051942836,13062.4538999901
204.750846938529,11661.5698926115
213.401546107349,10017.787502846
227.121452416572,8500
240.382482005651,6881.58986755564
252.731579934283,5208.34153216906
264.89581161358,3667.97022724143
266.609589439413,1954.32532243486
223.716035366071,1741.34783530883
205.64094024753,2198.98477173475
188.347441513691,2235.35152810289
168.001681368212,2162.38081407634
150,2441.27045200183
130.069968271747,2297.28060473722
119.520424443096,2679.04816154192
109.259778888461,3889.02916997367
97.8597158050785,5302.60940247591
84.5487899415449,6852.37671787309
72.1512040330241,8500
