-54.2673993439576,-3931.97859871549
-51.3770096650982,-3840.57966280704
-50.185427641312,-4005.25286914317
-53.4307606422913,-4056.09170260216
-51.3448466770771,-4048.0738205073
-56.0776907142748,-3852.8800695528
-53.1283101684478,-3872.4071947445
-55.9420134661771,-4002.11449728421
-54.9781111756611,-3930.72533861576
-56.163580985389,-3925.44100537686
-58.1374034456648,-3904.95829670729
-62.605754737418,-3928.15606336803
-61.021931222693,-3929.66981874461
-66.9777365576183,-3936.41493495379
-69.1246234635451,-3388.78215661587
-71.121397728521,-2672.28615180629
-73.9110191403031,-1998.28858945007
-72.2707404797312,-1124.91169822849
-70.7152507014895,-490.247794248644
-70.4947187631247,136.326683589734
-72.4146845552359,1947.82881869915
-73.5841759967837,2438.8296375194
-70.0925206204886,3078.68573448233
-72.2146925701077,3183.76924772753
-69.715245737697,3934.16617619904
-62.2455058697315,4214.42161550815
-57.0007020510981,4855.24246554564
-56.6921654307568,5715.11448996353
-51.2568550318528,5767.02391706625
-48.8019862455705,6650.49164113538
-46.4031026573276,6424.58000607706
-39.4632529399741,6690.0309032029
-35.890443201738,7227.95723791024
-31.2031686782828,7200.92326552426
-19.4300331991648,7546.38658385207
-9.98698689828305,7478.73798281694
-2.04187343596436,7857.88606396151
3.79577639072577,7940.28883800767
8.52457953263244,7440.21907043212
13.3141511474506,7943.30639602378
16.9699945071467,7646.26015116261
21.1086756274496,7609.47424647001
28.0440489272845,7676.45112494171
32.6429169197146,7299.49373248006
33.5801604732684,7917.18271070758
40.5028260071943,7346.25688050221
40.7856352015017,7335.92122542991
47.8200114321089,7470.22126651177
50.2806696869896,7645.03552504669
54.3671602272371,7075.43125625107
54.8447958568735,6890.36907781167
58.5154123703409,7051.9379975882
58.1313986513558,6467.21687427181
59.4770889814583,6691.15637084292
62.1763189162958,6150.30615820418
66.1164923147856,5975.62980150245
65.3524561628052,5722.23483529294
69.3443710173364,5220.67426174697
68.8392711375391,4948.85414540938
72.3338525143129,4188.76951075086
73.1641750503422,3967.58158843616
73.0961535519681,3232.12484047676
80.2168404706001,2485.9384256607
81.0094546202866,1603.89326383041
81.0405167285316,713.844336051401
84.012020539068,27.7981561060017
82.0732748890343,-730.351918150515
82.5563805275056,-1463.84518001338
84.5945748958127,-2543.13168009867
81.163298128098,-3540.85108320994
83.4234249566351,-3844.43342178462
84.189721567527,-3974.45085625182
84.9245259383237,-3962.92848436371
83.1901229053288,-3857.67193593717
75.7711182648,-4006.57897341523
73.5497445135027,-4089.85470636595
61.5196790029482,-3979.49133373893
53.2108913464505,-4015.80453339891
44.4358102174536,-3857.3890694644
33.9977368582874,-3968.6493713408
24.6530080412165,-3844.0655191873
18.0466932620238,-4114.14295103386
9.15128394695094,-3801.25655246847
1.70392579718064,-4002.47169024911
-4.90616075643239,-4129.8266383847
-10.2580934099019,-3957.6637466228
-15.7948522962185,-3963.39429538875
-21.6431507266368,-3970.46821673155
-28.4828450013234,-4171.42196826181
-32.632167287087,-4104.10008593509
-36.5193969597359,-3807.72137210231
-40.711169684705,-3984.58693844964
-41.8366756872686,-3940.19680410006
-45.6364725730857,-3837.65318966604
-45.3364025154062,-3991.07784162622
-46.9813832730248,-3835.94516606344
-50.5062990346008,-3806.59087521486
-52.4671364147731,-4148.67279429715
-50.3112586349256,-3747.78680966598
