-50.7266811565929,-4020.74361489976
-53.6623934767108,-4075.36669436153
-51.8532251912933,-3848.00201757351
-52.9253004386397,-3939.13026368862
-55.1304222169061,-3796.57239423664
-53.4541746657052,-4019.59404981623
-54.0171911380563,-3988.34198363976
-57.484963493166,-3723.60592618972
-56.7643156402611,-3994.79314272566
-55.630905828993,-3861.60260901797
-62.0282049070291,-3761.39679341795
-63.4725198600789,-4102.1231642435
-61.4833439943719,-3971.5885560932
-62.8237749894687,-3795.25829946377
-65.7430625110375,-3551.15882267703
-70.6821417417422,-2682.59345614016
-73.232673847379,-2005.14769438652
-70.544926186491,-1090.95382800776
-75.1488648834167,-519.482711587249
-73.1555262530677,131.558771534898
-72.4881414830652,1907.70673220879
-70.051535595206,2474.30620499502
-69.4060528453195,3114.79978122223
-71.9563586591029,3003.80038588103
-66.9871795469089,4046.2866264453
-61.3909701931425,4306.76763133525
-59.6299747047904,4896.16336485491
-55.2123640122366,5272.54358221975
-51.2949971500818,6123.62032875634
-50.8421943779609,6756.07838224537
-46.8441788113096,6434.93115079061
-40.1113363872702,7069.15962414564
-36.2950204600895,7040.47376267142
-31.2858813494362,7710.85912287268
-20.8521701426555,7531.54454170156
-9.51204898477054,7707.30573155376
-2.00614679360417,7506.93448902522
3.8894543482758,7976.37153862084
8.7369113165055,7233.19072521851
13.1671074328652,7927.99388480617
17.3072222211369,7658.09016704904
22.1624976833668,7308.71050423118
26.1910127220223,7281.36183989053
32.0570646657984,7856.48809386941
35.9312112745765,7486.61255763269
37.2878372716977,7670.82067867811
44.3872429927379,7511.22421999766
47.0931351128986,7162.86050317564
50.8827236621077,7636.01417980622
55.2365526536702,7310.57368346036
53.3784904237206,6896.25995758063
56.8162041258802,7090.92691811886
62.2298873385085,6281.18239724275
61.2510408025067,6159.63961146189
63.4584012691988,6151.48928267375
61.3481442670986,6192.37112439142
66.7053707570673,5643.68122690428
65.8157818468185,4987.48259744597
67.8757793063067,5004.4803268412
73.7588621117257,4440.90066914034
76.9184766244631,3950.09753880749
74.763573336734,3103.16677128624
78.1920515656875,2403.78174644032
77.1539294420229,1609.89926302915
81.8659298865409,748.451283707712
84.4553684792837,26.9543111204044
85.5502774829918,-712.061560210353
80.884533324405,-1482.0944845145
84.2836308978847,-2401.1256393446
85.4358996811008,-3459.91951132115
85.1030262834076,-4064.87567950402
86.9347215307113,-3924.03390498535
81.089668195787,-4022.73911108511
77.6753960193949,-4157.5610319141
74.7820121297126,-3826.33215016879
70.6907715076819,-3984.89992686828
62.4613970653133,-4058.90074241004
51.8986842333822,-4010.13048257175
43.72782791405,-4083.89339057909
35.4597565166163,-3918.38414093431
25.7893204004687,-4165.42500353915
16.8853033900171,-3840.85781136159
8.70091427845466,-3835.95110009581
1.66046569719712,-3929.2085195763
-4.99703354485585,-3840.75586152237
-10.8088157675678,-3906.80523511822
-17.0648455147879,-4147.02936899605
-22.4391129300713,-3843.78377002953
-27.5576486664797,-4126.07009264329
-33.0117797315786,-3817.59265308806
-36.5268711054297,-4130.6417973157
-39.2647325743147,-4042.6404814412
-42.7351993940974,-3931.97138414355
-47.1037146299786,-3999.34771368911
-46.5398325195311,-3893.7016706251
-47.1808252931423,-3918.90442233333
-51.5710163005792,-3866.74118326898
-50.1226588048297,-4111.96521219808
-49.9770581321485,-3905.69866757638
