-52.3895812070433,-4088.28367683899
-52.4636330757177,-4037.04951332571
-51.7951387836586,-4069.68673722572
-51.5305434471628,-3972.39819652883
-51.8489124504552,-4049.29738337527
-54.2708406766959,-3784.60799912059
-54.1036793353192,-3813.40614847573
-57.0560238589409,-3948.1794048608
-58.2720799225619,-3761.35483725059
-59.1885838202649,-3772.22952780185
-61.4105359144962,-3887.43127551539
-60.2103006105094,-3837.48336780373
-61.3843046350415,-3887.47936496237
-63.9409772663003,-3870.86921837267
-65.6070091689883,-3475.49051327522
-72.7869384204663,-2719.86020527263
-71.588823322066,-1968.66935959341
-68.3049322846937,-1103.79765768448
-73.8645703481417,-477.887532473982
-69.191632668266,139.675390457567
-70.0750257667125,1894.04791062086
-73.4024226937136,2586.46097078789
-73.1166594659554,3098.9404430998
-65.6715243610298,3149.80349809354
-67.2291315958238,3824.98418586193
-62.4461242369264,4288.00108667805
-61.9005067592739,4916.47930875865
-58.0865446346071,5704.77773125191
-51.0599831885814,5728.0280981015
-49.8895061820289,6456.5587256521
-44.1407744468176,6368.60260955958
-41.691019225308,6795.02403044883
-35.3519918644013,6961.94105152566
-30.924834151709,7039.89507905642
-19.0253821797982,7093.03097533141
-9.98492773819205,7318.05944884303
-2.08346528695191,7387.37192014843
3.75361879720566,7903.41722638309
8.84257678912024,7374.38797019663
13.5956439665198,7956.34808425075
17.0781013606539,7443.9694492809
22.8769760398621,7416.5385579193
26.6319144166935,7841.44697428053
30.1773959467226,7513.25608980706
36.4179680570994,7781.36581914345
40.0668901295135,7511.63834555945
40.9674441642755,7237.68266756637
44.9577986706231,7605.03734798933
50.5133985533049,7434.92423418205
54.0779213255038,7462.08124126364
53.1621550360898,6926.5888941403
57.0362512228482,6587.35861628408
61.7166352053057,6339.92495947987
62.284334463324,6199.04084500394
64.9428215226694,6138.46317767851
67.2509902876213,6029.59512028752
64.8406366437948,5237.88395650432
70.6711619549154,4857.28589784385
72.655203065928,4653.34594398376
70.4611961969174,4146.54985693789
73.0464637505302,4004.96150374397
77.72246950067,3120.13010162747
77.4937429550454,2340.46854893107
78.416726745702,1601.45227356525
81.6060139553692,723.821716082128
84.500528511512,27.8057130237263
85.3960821499284,-674.494042402026
83.8023774983889,-1530.15492932512
81.7965057672047,-2516.30592993656
84.9862928273346,-3441.06915258628
86.5553427483093,-3946.36474976199
87.0273494192449,-4080.91592357072
80.010353311509,-4159.49713101684
78.7769150180985,-4103.02422254493
76.456469708187,-4013.00740960977
72.0242058400138,-4151.88899089767
66.1999388442056,-3934.7661116382
52.4761872459563,-3985.75248341529
45.3156332247091,-4135.29878455152
33.5457857486965,-4087.74748351193
25.0451100013638,-3789.09565500502
17.0299474496318,-4017.0338572501
9.4730612759014,-4089.01077761565
1.6479472845236,-4087.64397343793
-4.93798879641325,-4022.20078606019
-10.890888400295,-3961.58167986168
-16.2962483066038,-3856.39009160124
-22.7158113848353,-4108.72870402392
-26.6029779055649,-4119.3058688828
-32.9868788669265,-3929.85478781713
-35.9185489440549,-3886.1927822426
-38.6179667950734,-4115.39727653043
-41.71415737099,-3894.21295720294
-45.3751844773795,-4071.02279007348
-48.0835933296281,-3957.73810670702
-50.3469071282506,-4004.55084784541
-48.1096010743017,-3890.25041892452
-50.3736802888026,-3972.14083335981
-52.1837430666452,-4014.89705335621
