73.9762826881052,8500
63.525679037576,10201.966799551
50.0368409056352,11877.2060423156
44.5837538876879,13629.7674029002
31.2155198431577,15828.5189163157
93.6867300882282,15313.152280955
110.010584781791,15263.1048433201
131.685850578634,15253.4593824048
150,14964.1703284266
168.409616423597,15179.6962918711
180.407658447809,14893.4318855181
190.34667076527,13583.9391211343
203.399085204453,11822.7106994448
211.272174553486,10158.3449694775
226.220347995569,8500
237.98729862369,6837.00565464198
248.783658848962,5063.96351272849
262.798681796135,3474.57629837479
267.327510133744,1125.71131891042
229.532020431133,1355.58179832182
206.319501786259,1641.20838967169
188.315541777914,1549.32292612688
168.077055838134,1301.82971468365
150,1675.49007296027
130.682524543488,1926.57443173906
120.696887449592,1921.50295276742
108.466957711822,3665.54466988701
96.5362327962999,5016.14742487902
82.7408709095426,6730.2140992314
77.6798686923788,8500
