6.36111048024071,8500
10.7992705305167,10367.0760860986
3.34264851610622,12348.6383468575
8.15766976713408,14290.3461623043
6.22377365158049,16111.9516319023
30.577567813533,16464.212710228
46.1581367131269,16694.3081926721
65.1828631938008,16041.9918767329
85,15833.8868306131
103.991245285172,7500
122.493456972281,7500
143.576620757993,7500
152.751029678741,7500
152.985786624881,7500
160.420556179631,7500
162.706119547354,7500
161.587435138891,7500
160.179453203275,6900
167.004274228589,4634.33425090934
164.30722142979,2627.59720206012
169.845767784867,272.90707194318
142.10145353198,657.464952040956
123.802652727812,713.743248035659
103.948216510283,1019.17145210525
85,663.58280898585
66.1984978057436,756.545779676335
45.7873167941981,1042.0856865908
28.7159976576013,840.236242573885
16.1442193470081,1006.83536823056
10.6533190715898,2800.27796053546
14.1226726887689,4538.15463027317
14.2420218256667,6554.61857260321
12.7971443784048,8500
