71.6846766180413,8500
60.7200131211553,10360.6887964618
47.0490394455257,12256.0273758974
34.7619685558145,14145.5626839436
33.435169323715,16770.5718219578
91.4848883098671,16259.5783922412
110.319889378378,16636.8987399626
131.838727208021,16207.6530623513
150,15928.1678659658
168.845002381007,15663.1466738537
181.780139373527,15984.7844949348
191.995791603065,14310.5387226861
201.956125643006,12217.6228644314
211.510035537491,10402.9416023597
224.841591188164,8500
241.647441200776,6542.40685304238
253.669337064707,4557.7580115937
255.126701967615,2761.44883650882
273.753251846988,914.300891141265
228.467317734457,790.893590786289
209.907438892119,902.274556177007
188.42577233945,663.661653499599
169.10063254203,1161.98460605753
150,596.911528327004
130.190674412329,945.309488533702
118.224432046828,1228.69642507902
109.764442076377,2663.29329638275
99.3461640956381,4613.50639401037
86.3254255275096,6567.89950012948
76.9700555073234,8500
