-51.4083096100741,-6280.09702913227
-52.5421958424627,-5706.45554244265
-55.212063768627,-6452.80690922117
-54.2346113972572,-5963.95846600285
-55.8485229387104,-6040.81190842185
-56.3701848970245,-5630.17125414795
-53.4099123547618,-5294.6660487651
-58.0526348933479,-5165.95830291459
-58.0012653595558,-4881.73329943953
-57.3653851070553,-4863.65189624092
-57.2004036032914,-4690.85939152846
-59.8172816272278,-4678.61606159141
-63.1163987678998,-4061.50440295261
-62.9084150411879,-3951.02714358086
-71.131120106148,-3603.18706732347
-72.1047980295437,-2878.19164129052
-74.5969166973183,-1946.66259839242
-73.2235452678883,-1182.98682711286
-73.2833432784335,-502.600071575766
-71.2498627875939,129.61409877836
-73.5807959453837,1574.75922661403
-70.3939503791288,2670.68546358052
-69.3268836450155,3673.0399235216
-69.8656090653836,4325.54490094189
-69.8036031477739,5199.12037394886
-73.1077880138932,5831.33153843286
-67.909949700645,7163.88725029706
-64.1460753386523,6959.60548850355
-59.7249140257516,7358.72790704211
-51.308248084235,7603.5817436883
-43.6300705213413,7286.61429016056
-41.7496110584035,7761.93826790154
-36.5155887907602,7230.74207813795
-28.9758859450965,7386.52836336094
-20.2147984085876,7802.47445077276
-9.69054725694951,7816.10066559039
-2.18196176922405,7656.8649928916
3.60836154832542,7602.22496685725
8.86027346571117,7889.73331418209
12.6782369172174,7902.64029453896
17.6334304134666,7256.4132059018
21.718533365441,7541.97072877261
26.3378318912598,7828.35713933829
30.0008081577017,7564.73365360778
35.1201290147886,7480.66190309282
40.3990053334523,7963.24852715577
44.0814274693972,7790.12700790274
45.4655933025524,7453.18750466574
48.4254180437331,7902.39645269675
53.3517597266549,7292.83185201112
54.338098597121,7396.57820568842
55.6510811572872,7491.7697100579
56.8992752627406,7459.58340508443
59.305552065668,7386.71397111975
62.118736394266,7244.91284417707
62.6303524591657,6483.08481127007
66.550002977213,6367.69086341713
65.3767612765116,6261.58286272687
72.4939726052531,4887.75804128113
71.1443553568696,4138.59175536174
73.8034454241732,3872.28652818179
76.9364620284781,3086.70793774956
79.0586187443547,2405.37961535145
80.9059898545582,1483.79975089061
80.6498781387628,723.817960633222
82.5655799255708,27.1613771100601
83.4332754925719,-711.0965008747
84.4726490553999,-1535.32502169803
79.8724843390513,-2382.95231706448
81.864042144536,-3282.46719438971
87.1250124746756,-3296.32711513627
80.5479253381573,-3369.21729485597
79.9253666451569,-4007.01959265688
81.3786360167261,-4631.53458422793
80.4141322224984,-4944.24528930208
73.6983485357433,-5493.63266924187
61.6887482057366,-6821.07690287056
55.7403297674441,-7084.53468963356
45.7847891206075,-7650.76502760537
33.9449165764296,-7619.86571717278
25.8215660355344,-7824.78836436265
17.3024654019873,-7829.50803326613
8.80706052649072,-8571.15533830802
1.6129142320562,-8673.43093984879
-4.91416412369656,-9232.3149084931
-10.3807678843151,-8835.09400737578
-16.2749721568733,-8723.70281750437
-21.853142336896,-8548.38743172134
-26.8830625473055,-8370.99726502765
-31.8437171265922,-8659.97899713264
-32.7411871381409,-7951.69135887393
-38.5067638493282,-7998.92669287753
-44.5910511683471,-7035.5453530351
-44.2744615639882,-6731.71829413159
-49.4000570827903,-6395.43742517069
-50.0489833367666,-6802.51718807088
-52.1891577156154,-6301.1126724199
-51.2108562503528,-6283.65902837308
-51.4254606386147,-6409.04781730796
