76.8299410744293,8500
58.6652917647308,10247.4844544984
47.7499439057909,11909.6794953696
41.8392994131601,13283.5030539534
31.5725947241293,15594.8667556472
91.4689808627423,15813.2698275087
111.238351156471,15429.9994794022
130.311261785947,15323.7588150305
150,15274.9971768254
169.686471896034,15065.2465015937
181.627115385108,14976.9461516484
189.625376564424,13758.2851683715
203.620107275147,11724.7881288586
215.811909833239,10201.721873905
229.154985833586,8500
238.772914164219,6786.57501554537
245.237858636902,5280.49583746609
264.428382711363,3260.45467828077
266.58819480058,1556.62737673889
229.388826508344,1771.609007105
207.205748988102,1647.41466133414
186.867923711601,1866.56507825191
169.100724693882,1566.31307001259
150,1563.49896616119
131.951581422473,1952.73744952678
120.521809906956,2236.29128763393
109.141607993159,3464.96487995859
94.9288564403733,5189.80261597565
88.6268413528391,6879.01849129587
70.5768792962259,8500
