-49.9442635250258,-6121.70455734133
-51.5914018204742,-5971.29160949287
-53.1989548809595,-6284.3324285771
-53.8101340757241,-5891.16091120235
-56.13182335714,-5922.35647846844
-55.6599478798367,-5391.41637292726
-55.7491661316481,-5372.17961141836
-57.4059587287159,-5330.5808163472
-57.9560971046829,-4993.84522535839
-57.6804220128302,-5012.47058088412
-60.4474019583221,-4585.78586002247
-63.9996468602042,-4496.3667138392
-60.2910412074331,-4188.84524222989
-66.0507617377941,-3835.18619499228
-65.9375205531978,-3453.2579300983
-72.6543391093991,-2651.47638289272
-68.59313371131,-1921.25326286334
-75.2389865620385,-1124.59766859761
-74.8318218920913,-492.849759274755
-70.2364964488572,131.101812018881
-75.2775057175394,1485.73134338001
-73.2023468351617,2670.66868726447
-69.9880334484355,3646.63856288942
-68.7827346633299,4296.16100053276
-74.2698667307367,4995.76554792716
-71.3883361175678,5902.46989277489
-70.1097887190671,6850.12033192925
-66.9971759802872,7152.0138463377
-54.7089791265984,7850.06713040904
-51.0539496410886,7657.63685161004
-45.1940593597883,7333.8170687491
-39.4771910975086,7754.98983854553
-36.3223257203492,7602.40324257714
-30.1435930552073,7237.64976734647
-19.4620934105418,7314.93334518282
-10.0309558428609,7929.51792100292
-2.14773563343111,7751.64670492895
3.55199902525628,7696.18634453072
8.53824045542574,7976.74857359434
12.3264169573934,7432.13936658496
17.6715555676626,7920.56623711361
21.6258330700887,7386.88186584522
27.453415162668,7848.26495120416
32.0373883805827,7878.32285799317
34.2885422611306,7683.55695226535
38.822752359054,7609.30775608063
41.7336310934861,7764.40718527948
45.3199298809906,7573.19066931249
50.984019273412,7415.05627404589
50.6099025140417,7463.35256475477
52.7116563123536,7491.84541652962
55.232501189465,7859.2205196472
60.1549319635963,6970.83003835983
58.4647497011976,7120.57907982783
64.3288724374834,6797.86284045406
63.9890256362113,6630.1890567424
64.1122794095694,6133.72184341653
65.5505911926365,5954.23921979939
71.9992467781512,4847.64543130243
74.0866612633209,4206.92986571235
75.5534552066621,3791.75592544684
74.0246540501287,3155.09432136574
77.3578160663872,2365.01506170089
81.2017335187157,1608.55329330283
83.2751094550946,707.379871413513
81.7778688226918,28.4341035725295
85.0394196081502,-690.490814291851
82.3224879328163,-1520.42236355188
85.4480648208638,-2375.94278331949
81.9195243299815,-3460.61534170864
85.6740431172761,-3147.23828980607
80.7251496993904,-3511.62308196888
85.2535392012366,-3862.2483474686
78.2543419607848,-4690.06023107274
78.3735574862142,-4600.08210687219
68.3120261565339,-5503.4074490958
65.8307013741219,-6257.21265839058
54.4528596708989,-6768.88751894104
43.2108893685929,-7699.42384479669
34.9500190223785,-8251.71129060245
24.9511106955391,-7940.83726888166
17.2920911411136,-7802.76022383467
9.51867228454468,-8561.62034245318
1.57665116170836,-9249.06156378988
-4.82031673162486,-8630.84741693546
-10.3907932610207,-9263.46950062196
-16.7261923599122,-9019.51075721755
-22.3769282018616,-8964.43289222504
-28.8596022554803,-8441.29334086014
-32.045922256133,-8218.82612242803
-33.6569854508343,-7936.90138962936
-38.0476007044225,-8066.9088779266
-42.4209168881245,-6921.10689647701
-46.7028696088211,-6463.55999384761
-46.546041270953,-6512.08723377718
-51.1160871393085,-6705.42146651425
-52.0993996488843,-6676.87617398168
-52.2984482402857,-6533.41969760873
-50.3613074062728,-6476.59934134563
