-51.1260994614352,-6240.95979215923
-52.5126115620276,-5985.13830872566
-50.8843138197247,-6418.44325032564
-52.7841969701504,-5969.69645624689
-55.8311897564045,-5745.0147976015
-57.4092028758617,-5471.63791562611
-53.9980186112199,-5438.05132231813
-54.0804935003211,-5092.01300460206
-56.0596163328041,-4992.48922929743
-59.3320381684274,-5085.27170707262
-57.0907303792116,-4647.67016643159
-61.7098440625566,-4698.95937580342
-64.6370872814769,-4280.08710042504
-64.5036720437288,-3807.21864140426
-70.4078883042258,-3416.03780343316
-72.1008749420454,-2784.41417613862
-70.1485527188244,-1908.90658188277
-72.9587811124365,-1138.41945722349
-73.2515817518783,-509.456945082545
-70.3573522548446,141.65742106806
-76.2134442966995,1560.58674134055
-72.660529464402,2695.99116931737
-71.3335177786008,3488.89744994571
-73.9088599891136,4379.57793343703
-75.0343627399995,4955.88589745548
-69.9292980154205,5961.14872202189
-66.5323917096443,6990.13864432533
-63.9099633706617,7054.13032619376
-59.1962371135171,7372.26277793866
-48.7670472854374,7340.74608689157
-46.7977264273412,7482.78491027905
-38.4499046245939,7897.24102137799
-37.2584800553662,7437.03531281402
-29.0282674409483,7600.21100786008
-20.5342066501907,7760.18643534964
-9.93830368564654,7776.50747637658
-2.04667349453176,7685.05438526953
3.65528091781024,7633.76957626583
8.84480930979894,7709.55105694269
13.1188311299626,7918.43182107482
17.8713863802804,7237.35085301438
22.6628599940494,7903.53779137286
26.4484056199017,7254.12455092307
32.8050043869073,7324.6195634842
34.6506035847327,7239.05998103089
37.384723973764,7632.59780477276
43.6098181747013,7911.0968963033
46.9308770428766,7899.68960546293
49.9483729913589,7731.92829097255
53.5131395658795,7389.83433536494
57.353271556001,7371.04139687757
58.1268637728736,7160.21216376837
60.7359759087913,7480.62847375743
63.669141839664,7458.82155239551
60.7086146142701,6709.7305670918
61.4462464919623,6669.33554063783
65.0426295553272,6565.06051261929
69.1206165550573,5862.0615303493
72.492863019783,5034.6542070611
71.459013250724,4431.8995566151
76.9922165531848,3883.14730131565
77.2325658721652,3234.61842232951
77.0429176354005,2446.27998093976
81.3795968071719,1485.76629423849
80.7201083715231,753.53727964429
85.180436019498,28.5368269364036
83.4993687346437,-734.792865002405
81.0311697309468,-1492.0082965989
79.9137510537747,-2367.80977571395
82.3929958541135,-3483.60908891137
87.4934435540921,-3189.50427472903
83.4858854813226,-3503.26823474197
86.675226517557,-3902.15789718822
81.2962594302643,-4852.08381992502
79.6623538592099,-4935.3106121448
73.6996911169175,-5554.85757428483
60.8001568348086,-6807.92000533229
51.7408751975515,-6505.93144171834
42.6134844496333,-7343.82583893592
35.7327111775983,-8176.05885248858
27.0891778076837,-8238.94376028588
17.3167808936424,-7966.32240485131
9.2247539266374,-8546.02331141577
1.67055565195264,-9236.03628644866
-5.08829142048907,-8911.42110744581
-10.755890127596,-9088.42121842078
-15.8998069920567,-8526.66705941489
-21.5963846966706,-8558.26377957059
-26.7423086246488,-8236.71967660646
-29.6701275766809,-8137.72627981255
-33.3181846379987,-8217.26854706441
-36.6373459787101,-7647.29770237985
-43.7495258789249,-6696.2862699605
-46.1284634833826,-6812.32460087413
-49.5711984305888,-6709.97892931106
-49.5212381667857,-6322.28000625436
-48.3088374154106,-6643.43782140558
-52.6619253754065,-6083.46653339372
-52.0706566860499,-6610.68680004901
