9.22039170109024,8500
7.32277578386845,10427.9217083366
2.17287524641101,12169.181132665
3.32225574187913,14163.2559242321
2.41041627173205,16411.160903737
26.1193923110175,16286.9444086777
47.7907654518202,16519.236442813
65.674735992155,15925.0116439836
85,16147.5206596676
104.157771345164,7500
124.797688565792,7500
142.6497229965,7500
154.051488440753,7500
157.029657013272,7500
160.13633972911,7500
162.516708321822,7500
163.179333593331,7500
162.820592969581,6900
163.241574431738,4769.05893269241
168.202157944662,2701.89145139453
163.824724717219,217.370406560105
140.32564936242,376.459067870082
122.904049435594,1047.01740162737
104.837964225048,552.512058833615
85,783.242999839767
66.7772026871824,645.905708145938
45.3059836719471,1191.37938629305
28.2559132692758,1273.96371046744
12.9406850518637,930.855336650096
15.336131860749,2555.43107184278
14.7698076463634,4557.77542233788
7.81753321410577,6561.20982243369
7.70869823309383,8500
