-53.7630509378849,-6336.81293967017
-50.9841329983435,-5976.7171715506
-51.5263539178795,-6343.29035388948
-55.700583641269,-5797.34094931715
-52.1850817703189,-5547.60548398998
-55.6393824096711,-5526.49779880841
-57.1004749676733,-5333.02136118855
-55.8177592822329,-5275.78682562052
-58.1963669000789,-4870.09108226014
-55.0165525044731,-4896.58152125349
-56.796058978099,-4836.238217305
-59.8312329626296,-4589.57267160836
-61.6499896733993,-4356.90574499261
-62.8945457580532,-4009.66088443237
-65.3892229921362,-3561.97607790403
-70.00862896811,-2832.85407780579
-73.678750841962,-1971.09706046811
-74.7392786218287,-1106.04151267947
-75.6861367541585,-514.250323789864
-73.9416193674169,132.246160052512
-75.1037944372734,1434.23824772417
-70.5661625609217,2556.25891640334
-69.1651576441443,3415.55331897424
-70.0660457003708,4346.84224440926
-70.1221097147677,4874.72366009674
-74.0384714108277,6207.18955072031
-72.1873006956276,6705.09455000139
-65.7634759587123,7179.57423622728
-58.7256420056214,7334.75132143265
-47.9098381285504,7304.5319559079
-44.8486556609985,7466.98187855151
-38.4039591119778,7894.85753320875
-37.035099747137,7725.61640472958
-29.4086981262215,7845.08663909345
-19.0568852347382,7752.86364961978
-9.6510541535707,7654.19724707572
-2.2097704545619,7434.85223905659
3.81722076474846,7878.98740347919
9.06797185743932,7614.76402218853
12.5569886547756,7293.08797683337
16.7784332315025,7845.0888464282
22.1070552180735,7793.29750603317
26.5883032603309,7471.75322910923
30.4693259767406,7396.5619519297
34.9274149102674,7663.49690019361
38.406247177137,7494.04886935173
43.5416054345437,7733.96490720385
48.0687051244377,7924.03726280812
49.322004175008,7232.80261066656
50.6263693047775,7895.80280950832
57.191343942865,7877.41798226969
60.3868800361233,7802.52641435427
59.2872825761596,7021.39612346153
63.8954694358758,7217.17097042131
63.4782729349878,6763.97446003769
65.1862448356872,6703.74902909155
66.5354444437901,6297.22063952374
68.6038954091315,5872.31944172193
71.0288560106329,5182.38624481492
75.7014770686273,4348.98191490129
73.107158967124,3727.66754629836
72.3784244967292,3006.17786721976
79.7717484920039,2405.19906287706
77.7100530958971,1491.48422243039
82.8445093410581,757.393894084432
83.0059954442078,27.7799157504065
81.5006105447774,-681.958210947308
78.8217546464889,-1464.0570957902
84.3052327902728,-2502.37070874116
86.8560214930661,-3584.84575177463
86.5214173631667,-3336.8961779282
81.2748493735074,-3422.08340185874
87.6058051656887,-4178.57641992239
83.7270202433233,-4805.15801200724
76.8862104844206,-4788.70323601998
69.3262512875996,-5295.60669973872
61.7667481022114,-6339.32276175936
56.6545812180806,-7056.99264609012
43.6438467156734,-7350.43895891322
36.1048617807607,-7848.83302979757
26.5741797971558,-8392.55351107279
17.2429108755005,-8118.71279634245
8.9701636652711,-8474.89615311357
1.67785669980465,-8858.84836876778
-5.16164116009187,-9046.1654012288
-10.2466139185146,-9110.14122426438
-16.8709140677602,-8583.74020625558
-21.2385471480432,-9044.03532925483
-28.7282288867026,-8664.25152747105
-30.2723737580547,-8370.18806360896
-33.005671361366,-7722.82923462658
-37.2284621296649,-8129.73930245385
-44.2555311057049,-6673.82958901584
-44.2414566713131,-6900.39526510055
-48.2659576018405,-6588.99128239639
-46.7480121825782,-6808.90494708216
-48.4967832004886,-6670.19930315244
-53.2694012831333,-6405.04427891865
-53.7781208862322,-6203.69141954587
