75.7193236593357,8500
66.2089591190204,10247.2967301902
52.0835025893695,12339.8336488893
43.0795290027691,13998.2194041039
29.1462062276684,16023.4154949056
92.1734191157244,16021.3966919914
113.400591246853,16206.6256073296
131.74828098563,16212.1435759471
150,16141.4162440034
169.815871516004,15934.320888253
179.266034361384,15331.6431571945
192.76817542236,13726.4622631185
205.079409344436,12340.9249174036
217.658298462832,10323.7919392984
226.648187817723,8500
239.278215867377,6696.11881095817
245.898610480945,4866.43123495478
254.751894694946,2828.11469504032
276.449637932766,413.325494620467
227.094016085558,874.524106991657
206.177378883392,600.207550747589
188.882127417309,687.819497947844
168.088633334409,1432.25453188336
150,1201.86195880262
131.884601445471,1338.97879142406
119.702966360064,1664.93255147318
106.044787270613,3120.82106870853
95.4899742486105,4911.26776630974
88.5433652398125,6756.24768760016
73.4282207702725,8500
