74.9310168529008,8500
65.9279302617585,10287.945163828
49.1201584553171,11886.723400798
40.3684546139525,13712.8149714678
26.5785262245105,15890.2599705555
94.0007962363758,15388.8360960316
110.319595866339,15566.918328317
130.815286378364,15174.9088434316
150,15133.2219721175
169.891452993525,15569.2118900647
180.537653016176,15017.776894433
192.232424315077,13618.3556542163
205.859199882601,11871.8140556445
216.298789499046,10283.7805506641
222.173430110677,8500
239.026930112787,6798.54422075053
252.462833837797,4950.9526463859
261.954366683244,3227.43981757208
270.992665404654,1153.90153096628
227.210738781771,1155.11914920331
206.879518589799,1404.42364338097
186.727580928219,1545.26297821748
169.781694622137,1728.41094969723
150,1665.67408204579
131.596068797376,1401.05159096417
119.220547130666,1971.50292987179
106.216218352353,3142.21629328793
99.5405442055318,5102.89848306322
86.5866558048137,6820.40417812064
73.3168296575887,8500
