-52.866267997144,-6075.50551687943
-51.9055171816041,-6144.73202287093
-51.3339256517644,-6403.41787847158
-54.9716879875915,-5871.94820068025
-55.3453183477985,-5684.42316592733
-54.7644931595761,-5802.51705280102
-55.9475351494477,-5419.32169205278
-57.4148581195918,-5099.54977408172
-55.0466415088095,-5199.0524391425
-59.3923290333563,-4614.81390119647
-58.3649462864434,-4829.87198651869
-59.0398844095102,-4767.44263500257
-62.1585214862614,-4180.95662821209
-66.8356257010688,-4076.46386075569
-69.4827420828357,-3517.63205979257
-66.7815804123293,-2854.40297241984
-73.4090898550108,-1844.38044203433
-72.4498577006874,-1118.96796043043
-71.1939569979116,-499.517687616957
-71.3846215411538,130.727491370501
-74.2239328306673,1550.59539156893
-71.6354329486605,2599.96445533072
-74.3578722169537,3348.53495557275
-68.6725342310902,4369.35784687778
-70.1606872443676,4761.98859151481
-74.4780560777899,6130.69402670343
-67.4788885871296,6945.04830213018
-66.961096188681,7212.43766730424
-58.7029289044788,7931.16564340973
-47.8307273663285,7852.36664418439
-46.5332099841857,7221.59851058815
-40.852235037611,7465.77778501318
-35.8082639731651,7360.12448161131
-30.8672554145704,7673.73405512842
-20.7587602918037,7544.33446552108
-10.2515170823961,7683.72113471516
-2.17481432462174,7947.52822526401
3.87570910592617,7590.51638464728
8.90969278025941,7632.38597433707
12.759148514822,7571.74410834735
16.3715345402386,7274.83468537812
21.9560756545733,7731.00319793002
26.8255925680741,7774.43484721291
32.0685694782538,7535.92547658353
33.8869861298931,7612.96645335235
38.8488520886105,7877.33578886785
42.149951403302,7915.10067038349
44.9805332960328,7618.65365609655
51.9381022390841,7861.79260003746
51.1663440847949,7480.61155678766
53.3890372769313,7533.32866849001
59.9635976332203,7613.91697842308
57.3975045259627,7659.05133635084
60.483358787184,7367.85892545839
60.9605283718292,7207.39094560824
63.1805725009585,6642.84045516577
63.5951993639203,6468.82503350306
66.1411374593773,5988.92697957064
67.7873936175075,5222.06868042668
73.7463003297042,4143.40144549618
73.3670100371457,3997.98871441057
74.4185291691628,3202.80550881234
77.06774572977,2439.18915525795
78.6569264430254,1523.04572524107
81.9048314606245,742.86571458165
77.2504933510081,27.0529902298652
78.3911287065313,-701.121374756388
83.144106555371,-1569.37619325804
81.5807331238088,-2556.95929583195
81.5535954755715,-3374.19586689166
85.5665857147381,-3319.50806153248
87.6501238375171,-3517.48768907768
85.8146591074332,-3854.84943932486
84.1705288040763,-4734.03729946288
73.9155062032928,-4791.24986852018
71.6883719468085,-5367.04596027283
64.6374538136792,-6236.42840676605
56.1980554290257,-6657.24367677755
42.6549632937806,-7445.19870577262
34.6864215680372,-8117.66070405611
26.1558434425918,-8024.07906013554
16.568281704881,-8594.48079991772
9.56320888807636,-8839.62619342116
1.6060068502401,-9226.7879649352
-5.07478752055609,-8929.48079759963
-11.1717991444147,-8579.08971693454
-16.7928994619333,-8584.55026198654
-23.1929753754661,-8783.62817453614
-28.5218584378851,-8848.31870274729
-30.9218056505805,-8599.23614423058
-33.5532848698448,-8372.31153321254
-38.6933345085953,-7718.27658605312
-45.3971674541206,-7051.1368238927
-42.8890150562577,-7070.73055318928
-45.0535758534489,-7012.23320936731
-48.3228397412813,-6708.43227289105
-52.8519818131916,-6212.42148938689
-50.7043825594655,-6487.76375842611
-52.2769624155061,-6481.4536492116
