-54.0345129034663,-3946.82219636363
-54.149336742659,-3951.22905811994
-52.1214483279802,-3809.92952244631
-52.2924416872203,-4079.42345267866
-55.686794042777,-3867.85079375413
-54.8918207357147,-3914.03443763148
-53.0928411859675,-3807.26706179962
-55.9722659600228,-3806.85784305512
-58.8467844844743,-3730.35921194296
-55.6053595397555,-3972.13853443233
-56.7752864012349,-3825.9105381722
-62.9465533661542,-3933.46921343128
-65.5202816696934,-3740.02827252477
-62.6837610687573,-3778.39205824924
-68.1410324342896,-3529.01261338408
-73.462756512389,-2675.11268951841
-74.0452094504313,-1966.15726984973
-70.3807490144598,-1178.0556704235
-73.191152007441,-517.270857551314
-74.1121317099878,130.337152900078
-71.4082866344966,1876.11470250453
-69.5333582508365,2591.02447919141
-70.373192965856,2873.44772669953
-70.9299638465599,3114.81548215339
-63.7039531221555,3897.7080601802
-65.8025252926487,4454.1777585264
-57.8699969080494,4964.18278297945
-58.1607855637805,5494.94335656387
-51.1754770405127,6051.81227429296
-52.2441139656104,6776.17497734122
-43.0086151685488,6854.57788680518
-40.9289221975786,7231.93447873902
-36.5734536152268,6873.38683564012
-30.8510948509651,7749.23924277141
-19.6483343294017,7533.54631032935
-10.4480639580997,7800.33756518134
-2.13500103436928,7760.49568096905
3.60441056169396,7576.89226464384
8.55739836749071,7943.14218460713
12.5650146802071,7817.55524333968
16.4433176561126,7887.03016215116
21.6021589020939,7281.38585654057
27.5390652233195,7415.3781022884
30.9275464413734,7429.17758289105
36.5147380687038,7941.34668495115
37.1770127894299,7499.37642553346
42.7145165957236,7767.78477638982
44.9198880933465,7158.74672647614
50.5910485924157,7016.5952514203
51.3728086606561,7173.45937700518
57.7171836748142,7268.6080245984
55.1816832444851,6934.26279433318
60.3725102539041,6413.01249006822
58.4438861830598,6507.67686049284
60.2630546944299,6092.16778053049
62.298994613518,6058.81503359755
64.9622906387727,5644.04520818004
68.364144611916,4958.12385893441
71.7281511768056,4881.38717627137
71.4986199238844,4195.15863308607
77.205918659788,3971.5024645009
78.2848525575033,2974.27023440785
78.733498781681,2348.27209545964
79.6102025131799,1528.66216256221
76.0906787712784,769.847780526563
79.3567658886629,26.7987014410008
80.2470480689546,-687.674432104765
80.9669014100203,-1470.79736326269
85.9615309034838,-2321.5274229382
88.8154345706877,-3470.43455980499
87.9595647196623,-3988.12712085303
87.8144239823597,-4005.34898854419
87.1482238110708,-4057.27579212493
78.3429924339527,-4045.91697422829
80.5591949023209,-3907.64986639798
75.0100671170178,-4084.24468809752
62.6732502573509,-4000.09221271482
52.0836728286556,-3803.95452278335
46.2882883312899,-4097.27219021341
36.3921987807622,-3956.19630952124
25.4658314981328,-3784.89138771884
17.0752146003453,-3865.63225677846
9.03327702656071,-3932.93261222769
1.69047472614206,-4032.65832978089
-4.82177067225296,-3925.88404046865
-11.2313432474315,-3882.62310318921
-16.1454424649095,-4141.23629531215
-21.2862401558567,-4041.68006480516
-26.320454370577,-3913.76156920278
-33.6204889501717,-4169.3135846447
-34.7480148810063,-4009.29841443141
-40.7623712684679,-3921.19010497097
-42.9754752314619,-3800.62308056449
-47.2125533535524,-3984.05801630735
-45.7488076303626,-4056.85648009463
-49.0248299855331,-3838.25573697553
-48.0105271870708,-3823.04151334438
-48.782589752346,-3997.64787202885
-54.2597698636364,-4040.02819471407
