74.7583628073755,8500
59.6892040159382,10195.3042156916
54.6170435781078,11671.2620084238
44.3671350603353,13183.1713032349
30.1631426236567,15325.1782340333
91.0735130946558,15468.0344071319
112.496499209869,15120.9074940513
130.940190372052,15317.9254391984
150,14753.6823434697
169.703114816755,15140.8360177064
180.041313072905,14996.6094037059
190.833103904124,13421.1121873308
201.730289352789,11913.5221860442
214.323989684486,10177.9962799969
227.405392385319,8500
239.122466927952,6848.12532485276
248.937261017067,5063.03418511196
256.126115366954,3484.68035509116
267.707763783889,1675.34601223364
223.474930845706,1706.19738481549
208.358857125397,1568.09660752865
188.246647052997,1768.47279496092
169.902693807748,2027.66702241598
150,2091.27699168872
131.733108528344,1720.07845465411
118.456651960036,2204.11300560035
107.676218050155,3483.13698755677
94.7489807501208,5177.43561100234
87.496399615255,6845.88637462708
71.820418297049,8500
