-53.2346351092901,-3983.57875696895
-54.0400398404478,-3871.83104660346
-50.6053109920358,-3858.31404737435
-53.0470620553121,-3861.63492453218
-52.3809318395397,-3886.66554901231
-56.3434008429966,-3774.82552458814
-57.0746104774616,-3946.36594026532
-53.1889950336611,-4032.32929468057
-58.6826029777512,-3740.89018147624
-59.0622810808474,-4081.83973357309
-58.4629005342733,-3786.31573554117
-61.9025095799844,-3783.24639281153
-66.2658888294931,-3989.73174750241
-66.3758990502738,-3836.13056221817
-69.5656590336058,-3333.68587009834
-72.6748661321404,-2653.40707662729
-72.0921609328403,-1922.86204101944
-68.1640904640019,-1118.81077941851
-75.7115578230154,-485.829388190774
-73.6471200014105,133.025940719821
-72.3302955207201,1827.52051337518
-72.3485151849437,2494.93946250174
-70.303610443357,3116.22228317538
-67.4394589934885,3132.43957456303
-69.2264344958813,3879.8373720795
-64.0325180796872,4105.32538286121
-62.6620109323398,4992.11059818536
-56.7342986797205,5671.10211512489
-50.6932782602112,6112.73817208534
-50.5711430949931,6271.25262364124
-46.6130696129588,6761.03820652071
-41.7933960336115,6732.03447570182
-34.8591749571235,6681.82156505556
-31.0993067516631,7156.99873891821
-19.3594074914498,7213.48230924885
-10.2975571480769,7303.99010817886
-2.05780257433474,7892.90289101738
3.60989957220747,7340.06133979972
8.85130917357593,7396.05658938854
12.3945847084768,7385.23800221257
16.5538798209542,7492.1302088771
21.6663993648574,7743.38548980096
25.6508136375308,7870.53040498292
29.7754607352391,7832.65562558385
35.3863660662851,7482.9630505941
37.7333918835624,7853.84063538417
42.9325152813893,7679.57374361065
44.4153758121685,7535.73256731266
50.0503860556551,7484.43585124384
54.5260090900175,7020.85995923695
54.6676538365189,7446.86118914653
58.4191437101473,6915.73571126171
57.302067490673,6745.08568007783
59.9704208560481,6342.71745966582
61.7694152863009,6476.40630826096
62.9407928083846,6250.71667736069
65.9323402695702,5648.95232101677
65.1622660299789,5150.19788576992
67.5377192578515,4887.33775476766
73.1443789543729,4341.6389409751
72.8381046948888,3781.15059018953
72.3214084888437,3070.814520837
77.2523722643041,2335.46043936506
81.4534560722591,1517.88995539705
76.2679482260907,736.56428845294
77.9397748218907,26.7790146404572
79.5098956487258,-700.623503258499
79.4373815647825,-1574.30606195271
85.5473915535015,-2558.62515024206
85.0452178194066,-3335.56480827193
83.4071729936619,-4058.45605166511
85.5093275108575,-4076.63305288219
80.2098291212795,-3941.63559391072
79.3127801025495,-3926.81215181334
79.0206068550678,-3921.56637695768
72.740011140281,-3964.85188779722
66.7997361332486,-3890.20353531427
52.5009165898571,-4164.6825221824
43.4081442513809,-4104.25902266386
35.1092070064212,-3894.52363291957
24.7778381116266,-3790.29168870732
16.6058523173001,-4038.02536869236
8.71299060187675,-4093.70447133457
1.64233891013929,-3921.46898230099
-4.79954298678439,-3894.44098517926
-10.7351748369232,-3847.92004152526
-16.7750220887281,-3990.54112944195
-21.8036309431129,-3968.05753572426
-26.9891723795997,-4051.14407530927
-31.0150354187669,-3817.15137948769
-35.5433300580552,-4126.69190641864
-38.491921512031,-4075.14054223995
-43.8344432057558,-3882.25607809127
-47.128273964738,-3867.2690532288
-46.3448188814298,-4144.73579217104
-49.3193126780909,-3901.06624490103
-51.0054831902883,-3806.38075125626
-49.7703787410395,-3916.37219848763
-49.6016475511951,-4028.25656587537
