73.001799767865,8500
62.9988416767628,10209.7925382821
54.5999687887586,11690.602911391
36.1168511730286,13314.4460098689
34.3314999319902,15532.7385399695
91.6984090118624,15404.9143182469
112.035679816684,15264.3519498926
130.499748628942,14872.584997513
150,14729.2889324918
168.198007005422,15275.4249611106
181.139578948359,15148.6900557474
193.377791658193,13233.7749021214
202.134561654963,11850.4702371204
213.948694575158,10081.3994356069
228.995492370957,8500
234.460035331659,6944.32881448406
244.711999387552,5385.3837453269
258.581873172992,3709.59312102296
274.07866667077,1785.31022062684
223.878163695497,1679.12319802822
205.346996088429,1928.01911711317
189.601193031316,1779.31479542073
168.779709061985,1591.34490080004
150,1739.56030908263
131.736313557094,2019.72632644531
118.016606700873,2093.43268546869
108.182665795618,3766.4486024833
99.1669176869588,5361.44029031582
82.1823261406771,6911.88608666668
76.7720046396026,8500
