10.6330467483296,8500
8.74262390211318,10070.911107655
6.85540288351177,11513.8918914311
3.51955514098704,13125.1128655451
0.817914608587429,14863.4284644659
29.3858744372457,14856.6310379557
47.4342364532018,14901.7409760584
66.5647533337975,14930.581467915
85,14855.9296258439
104.763254656049,7500
123.627871866177,7500
143.29403479932,7500
155.762461472767,7500
155.599710086145,7500
157.48612742328,7500
156.244645167817,7500
159.969798060739,7500
159.037386156966,6900
167.374562541445,5356.59364395888
163.971392930403,4063.02779175911
165.552903984228,2093.87424902861
141.561183375931,1894.58535658853
121.078669780986,2427.30572184698
103.152548412343,2041.56611143094
85,2568.30060633788
66.2677370334475,2293.69505651437
45.782781192794,2628.18321781434
30.8862588088873,2480.32070088825
14.995707588067,2577.44311558554
9.91268470867658,3791.14007509269
8.91259638372074,5615.0419895331
7.17576030790543,6944.26223114403
12.3792479001943,8500
