71.2738038485371,8500
61.8111102125732,10058.0721502802
48.2297304928691,11511.8331181057
38.5578853382957,13364.6707122112
24.7751154061856,15081.3538953496
93.5274301435888,14981.8709550082
110.57305251366,14937.9251312567
130.822573381298,14567.6660703949
150,14576.3398629919
169.775363771507,14437.5177832694
179.022245339345,14658.7532981848
192.149278456213,13084.1939730483
205.014474422727,11533.7872981619
216.850554801954,10082.290279408
229.117923141274,8500
237.756959312281,6909.88145376069
250.754385936176,5284.79988003362
258.362247392865,3682.7643532787
277.225404663209,2126.08623383435
224.338958182882,2053.91264419848
204.015476077461,1826.99509418996
188.831721676984,2445.83009260325
169.631598303151,2200.05154485275
150,2089.58179305707
130.721368129193,2328.86633980542
119.972917095146,2703.96529738407
108.173712922652,4022.81013601656
94.718116487176,5550.00037630309
86.7424544771205,7026.51300289472
73.2623716344096,8500
