75.8870315371462,8500
64.6829267522735,10126.1915472778
47.0048913230971,11725.3525781024
42.6655944612912,13489.0262799996
26.8611649943839,15130.9334259667
90.2824563267363,15540.0320264981
113.297953341882,15506.1375835804
131.788804682071,14771.6143013776
150,14992.7080381262
169.302050654329,14636.752524338
181.298778336167,14997.4286899175
193.817127221571,13221.1696716616
202.942748585028,11849.1023661249
216.643566339698,10191.9077640363
225.08354808327,8500
241.457263787817,6805.56100427212
248.492375844522,5408.52230528874
265.935456295356,3512.31335849878
270.598482101699,1795.23032384985
229.693830764654,1457.41342412024
204.189806774619,1446.27293342329
186.925183552448,1894.34904693536
168.739037085094,1616.91787604695
150,2319.56756897435
130.190249173499,2324.16418279957
121.1152817794,2422.90835361723
110.084661368636,3517.46091589276
94.0057545149316,5264.64100022489
88.263924870746,6861.6590334529
70.6976904421471,8500
