72.8977504562768,8500
65.3569921821147,10272.6440270565
50.5972170478137,11985.0794542396
38.6886402203254,13740.3848226347
24.166824165601,15750.7541593114
93.4904523830521,16208.5946619296
110.073968324717,15638.4583707195
131.058903386312,15657.6204651711
150,15369.8424012191
169.827250131852,15852.8494620837
180.453161332537,15089.7459492996
190.807626830547,14028.3218214645
202.268527428701,12064.849892722
214.866819093163,10315.5125824767
229.450575938485,8500
234.394579780326,6773.42339106454
243.604368433328,4861.91358037344
255.262264513172,2910.53856574285
265.615390820877,990.293366101565
228.162558038599,976.919077157508
208.883214289983,1103.93641945522
189.122527439645,898.708354531963
169.401389348999,1654.4764182326
150,1181.55081934248
131.294905582128,1586.62652803883
119.818561855235,1596.4525521925
110.353475452221,2955.24206884549
95.690364490335,4837.89982100414
86.8388490386779,6804.29328679433
75.1210027077662,8500
