-53.0816918666404,-5990.75682051588
-53.0062996141732,-5785.66145451994
-53.8070237525037,-5953.68298299106
-50.7408476333753,-6123.60137448292
-52.6929924225367,-5756.14777333976
-53.3953845297696,-5813.57117164965
-53.2962758565381,-5177.40517623223
-57.9996744770739,-5118.84346759321
-56.6787953060544,-5026.43691777402
-59.3606378628574,-5083.65437157102
-62.3337709708933,-4896.15927222382
-61.8323665403921,-4824.94197259944
-63.6428456583734,-4279.38188939663
-68.337707636379,-4028.32656151855
-67.1249819676245,-3661.54637656417
-67.1152915133251,-2688.32488889749
-71.0293198234878,-1956.22378001576
-74.8349760790023,-1138.43321198911
-70.3088054648057,-489.264063219813
-72.4249835725288,129.420578060326
-71.0513024043456,1518.96751253436
-68.8555031779332,2562.37514047417
-73.2257885721529,3460.97568627815
-73.7063157312226,4157.25323562736
-71.2615054730408,4899.39766450352
-72.5127183182457,6158.42086884133
-72.2098788515732,7222.12431834427
-65.5575315025972,7621.97681886124
-55.5857270598804,7873.89930999539
-50.0601956421742,7448.90672142481
-44.7603744315175,7641.41193621458
-39.6650912763444,7539.19024039992
-34.662648865409,7916.15172690362
-29.3253253508619,7937.35101265615
-19.8454569239543,7560.70211698172
-9.73871887349451,7254.2845350564
-2.04927311552383,7280.26700713031
3.65945711251534,7672.42775934172
8.71898124245747,7393.04415497095
13.3778012736534,7465.74900912633
16.8112592155242,7923.9603036387
22.1607499457676,7933.04931295438
26.5197618892753,7425.54387664485
32.3953989135096,7976.93963327601
33.8038973656568,7432.90027302292
37.0211890150237,7918.29289245224
41.5252217774637,7713.91684496214
48.140557332241,7463.94670261999
48.384152875765,7528.14120180144
51.3686185209107,7680.7541355903
56.9956501056961,7267.09848333257
59.3442320662667,7463.55525560656
60.2228062406318,7362.44245014718
60.7606711310065,6941.1197928165
61.9984073154841,7299.24359729975
63.6640295748432,6674.8953078186
66.2055597191669,6717.36908825502
66.7733889867232,5721.69430817535
72.5290234583092,4769.94057354276
74.9168311661126,4132.88394105973
74.1598616809093,3713.39599284264
78.182217493693,3143.67182711862
74.983272568162,2406.47448680481
79.5127962851976,1588.17133311685
81.0422826418452,730.456337942913
78.5566633401878,27.1149547061309
80.5146930520488,-727.618743218376
86.0089250029227,-1526.54911262519
86.4150726665218,-2335.93686837984
85.1684953613443,-3473.29324292732
87.2340781495383,-3069.56653957598
82.1071328814507,-3625.09610137502
86.9751137000271,-4011.26107325704
81.1062605486674,-4644.0273322979
79.6025566927582,-4897.90865495182
74.9444431854369,-5290.981741112
66.793595064041,-6818.72845873288
56.2701933281089,-7110.36164282098
42.5511970011419,-7357.09075384858
33.5561938848205,-8203.79722425901
27.0117073439858,-8400.91017890019
16.6471270381908,-8303.64873342422
8.9541533469832,-8958.19659713971
1.61332039508386,-8928.02762326538
-5.14270981230126,-9222.09601262893
-10.9758979835489,-8936.3604456271
-16.2801523722813,-8599.63837220379
-22.4616258796698,-8671.0467131787
-27.0292578428867,-8436.83748731011
-32.0523114071164,-8528.19925056635
-32.6085681757947,-8432.58841459957
-39.3234083423413,-8054.12811138401
-43.2731625669212,-7158.58046024789
-47.1187970709453,-7003.76710230664
-48.4647280251192,-6561.18236006196
-50.9853739212269,-6455.00844991423
-51.8537696524095,-6787.96718272509
-53.1642850256917,-6232.09672623215
-50.6110279702214,-6261.58171676584
