-53.3263280168184,-3767.8608458732
-54.0393765003346,-3815.67036786148
-50.9245222823286,-3913.13271610829
-53.0241425645395,-3898.5168675301
-54.5246006142341,-3763.43965884766
-54.9949910334488,-3928.18135548621
-53.3349333609612,-4001.38542311407
-56.3384450869277,-4050.47195138286
-59.3300303617044,-4035.46234969496
-56.9909195543873,-4101.61872304475
-57.9519601030218,-4059.6347773728
-63.3617999935586,-3981.39415450031
-64.2821719842812,-3750.84754654532
-62.7909380298235,-3915.70237195296
-66.2233138634723,-3560.40552474903
-73.0568189472716,-2651.25558177331
-71.2594416817135,-1904.59094604661
-71.0634765690833,-1160.49582063065
-71.9696751662591,-525.973685541927
-70.8980059687592,131.016569251287
-71.6427404269477,1991.11495959438
-72.0236754652881,2424.94349860039
-70.8956669752299,3003.29257929061
-68.2740441473097,3244.68731866527
-65.3195788900775,3998.25455535039
-61.8763112477823,4502.2584536315
-59.4403695926308,4928.25952060668
-59.9321976122702,5547.40673410308
-54.9089743811009,5713.68717543762
-50.5225715710991,6727.79188175347
-44.9881475698767,6305.51216991013
-38.1558498193258,7215.22188663243
-35.6504014831164,6729.51449711664
-30.6551979521623,7418.14318785581
-20.4940561983196,7166.59610218444
-10.0126319458174,7777.00143056498
-2.04453776384548,7249.54586461821
3.89725347939598,7577.41530092101
8.74809253646057,7257.72873076226
13.2142366811015,7381.67344354165
17.2643670753674,7479.7651964688
22.268024865305,7683.78988627848
26.5306355231483,7937.14013641958
29.832563787595,7860.01839772928
35.1549268709878,7783.91549809931
38.0400100030316,7360.23502243971
43.1772155742005,7266.14450774891
46.8674810026469,7233.89714297966
49.7354123417563,7250.4349590425
51.4133148318465,7419.81226835002
57.6255416337105,6978.79263086996
56.248677990771,7133.83669134297
58.770151290298,6632.48367874491
58.1871577455288,6126.21779745771
60.0520103440488,6323.2936431992
64.3962753153185,5872.55909847159
68.2817106012894,5553.7545271163
67.2277301998789,5218.35317255805
67.2684954675303,4839.70969560331
73.6900420334412,4314.83044241328
73.1152345589107,4014.89664710446
75.2325126583947,3034.32159204434
77.3294986417289,2359.052186489
80.9735715543341,1477.22448710549
78.628070298704,753.077301643884
81.8731462175964,28.1476194996139
80.2639522441099,-727.482431096421
79.5335768597237,-1453.17290364739
87.5794959923468,-2341.27631210775
85.9962973106959,-3453.47758443942
86.0276604946023,-3953.39247056029
81.4731714426356,-3863.07387136886
84.7170906661625,-3938.67858869864
80.3478678070509,-3790.97669132311
76.1363569574281,-3956.33841401935
69.5737873023822,-3954.12632366808
64.9109828115257,-3999.81593943039
54.6548546671897,-3782.95857786146
42.6426716996422,-3855.35123877487
33.1637488755557,-3787.89508157084
25.3459799140726,-3977.49439747386
17.8005535546742,-3789.14206790181
8.76629912045921,-4159.78256439738
1.63692997225119,-4056.63754359301
-5.08050849366938,-4002.05774582654
-10.2103460006855,-3847.38531907644
-15.6611432164449,-4065.46557671553
-22.1462504305806,-3923.61025889922
-28.6584884311726,-3966.45858585903
-32.0041824909934,-3873.12592045044
-35.7746702125387,-3774.7863043653
-37.9794240941215,-3843.64012417936
-42.8223458587841,-3916.07518934687
-43.0366085737667,-3827.96422201689
-48.7821953829385,-3827.3827438167
-49.5453867692946,-3968.76730717313
-50.1351770598781,-4150.20102540766
-51.2160089496579,-3906.59815817951
-52.6105304529711,-3939.60199453019
