71.2685927503514,8500
58.1010225951435,10392.7466022551
50.3700922896415,12220.7469150458
40.3479271054167,13842.1157109078
23.8674711495162,16743.5349420619
93.9507683657367,15951.1616326898
113.768589520869,16426.9578220454
130.214429280095,15997.3055563866
150,16171.4965256034
168.773596387598,16012.0177562527
180.67121980577,15801.2165984365
192.447636730892,14102.9514641513
205.480747862462,12209.1490915875
214.033223855762,10275.0522311692
223.907029506991,8500
238.223096184959,6580.54791856339
245.917293253652,4827.80824686942
261.793848747147,2858.05140381283
267.369914796588,409.254882744938
226.498102444568,1116.74304585694
204.280167847952,667.693042254084
186.202367543027,1064.53456446789
169.781794234782,770.992420177032
150,1290.25129186793
130.165052993027,1189.03203025322
118.546983555666,1199.26820570976
110.055186006194,3122.99688596068
97.8961024313196,4841.73776458139
88.0324654579755,6636.03860572303
73.8966181926318,8500
