72.3995803505217,8500
60.4242557852502,10406.1706592551
50.1458529733651,12311.3492694092
41.4586558422241,14162.2988238173
29.2029835398935,16617.0275805513
90.7579233170696,16087.0759877625
110.34863980326,15825.2174712543
131.153428031747,15786.3061840917
150,16163.553881675
169.215419709634,15993.981618062
181.675165539228,15800.0433904056
189.988590246423,14287.7147337519
201.698198752724,12232.7965077551
214.956306555655,10417.3766076067
226.297395185068,8500
235.751384956161,6624.3833394168
246.988047436543,4827.15333890262
264.658464465185,3108.85080436285
275.229570607851,505.585314839454
226.872532756047,1030.80819873425
204.887639192822,856.30215027001
188.164145966081,1220.74609428477
169.695309996247,967.505592050717
150,1027.79618804307
130.800371484565,883.950416031398
120.398720762101,816.844560325562
108.067754111338,3005.45258259572
97.1639856114312,4706.65764160994
87.4718843495181,6528.48723272046
71.8173900014202,8500
