-50.3164316379891,-6405.3869777891
-52.6886102427297,-5753.93012581864
-51.7777109205688,-6023.68593117382
-51.8560738008084,-6076.15547202436
-53.5410811623958,-5961.36749013068
-52.717903888489,-5403.81407452109
-57.6519383608217,-5662.60122523105
-56.9844543137776,-5022.33963215335
-59.0749433423196,-5137.37615888886
-55.4708621015217,-5071.39049558482
-57.1961938244539,-4585.19735731776
-61.2254805195432,-4709.70294176523
-63.7601675590993,-4069.42001175082
-67.0039104929938,-3733.25222743677
-66.3718993909122,-3552.76816388196
-72.8913790870232,-2740.02701625368
-68.5283577369808,-1972.12599386088
-74.7002760664848,-1138.85493521547
-70.2377228801724,-496.787799984159
-72.151450414108,136.267838028048
-70.2801433795985,1524.85855224927
-74.7388448461989,2669.26672257541
-75.2743272440931,3495.82032966614
-72.5416779009286,4296.15508162712
-73.168988254278,4834.8688325358
-68.8847084658511,5761.81320953108
-72.1156272011939,6829.27045856565
-65.4792023856516,7166.66329290111
-56.4349330980634,7230.00776537694
-50.1756920851822,7237.94374139667
-45.6187409649455,7341.08859846642
-38.4602493569488,7722.48871488658
-34.46027505608,7922.91459870685
-29.2050363606601,7302.6197851168
-20.9825406176997,7377.02876948592
-9.94412928181666,7447.32152082207
-2.05889563232554,7964.1004566458
3.63266799356322,7541.57375669784
9.12086220536572,7504.75321714707
13.0850161594393,7800.79787139137
16.5372643254615,7327.88510265193
20.9138423588422,7619.14166487624
25.7765641115315,7696.87070971349
31.6132462100877,7531.54141743601
36.2550012993353,7549.23610519351
36.9104059703802,7772.78994531032
43.9343456887121,7481.17237015978
45.2236343869294,7725.34675648736
48.4623330640134,7491.3046466517
50.4769945865474,7776.58427393062
54.523393410466,7220.37086814172
57.7736635383054,7310.36750728012
57.1511622736626,7485.14303556713
62.1311993518027,7559.56932960105
61.2222915471274,6816.70938234411
66.1709042803961,6964.52392213055
68.1927627668114,6345.14238321037
66.6169654252729,6198.98833895714
69.0770305492324,4787.14270204125
75.6331563798953,4208.89087731124
77.1178364381194,3957.44180167965
75.9282095085702,3022.6279593351
79.8014631914432,2455.35955582966
75.6532004021647,1463.37817767351
80.0905379679426,778.709970847574
77.3494522554114,27.7456206360546
83.5661158339918,-672.72671996028
84.6875283721598,-1577.09523864821
83.6660449296737,-2529.72014506667
83.6169787057621,-3341.10463458555
82.5109365995928,-3285.12856189704
85.1516045215136,-3369.05756153719
86.2160495218882,-3870.666900665
79.899796216022,-4813.89193231185
75.3447870934427,-4959.73472356676
70.6154244922971,-5210.60812962468
64.9589918233778,-6797.01552623785
52.3458477934477,-6953.51697235183
43.5024418467318,-7487.61680322127
33.3694657768137,-7631.47384658082
26.181224916252,-8386.57391337515
17.972828997874,-7849.51881105235
8.94380783654872,-8763.22395172032
1.58043282258542,-9203.82682786066
-5.06787607770866,-9242.0178392049
-11.0174080875692,-9080.23804871084
-16.9901520843267,-9149.81447600022
-21.659930023943,-8508.73460781459
-27.2267759077922,-8232.84161488417
-32.7268932283164,-8245.39592334819
-34.2459979759135,-7812.90416616726
-37.0414169650837,-8003.19919898366
-42.6595553438468,-6760.47481593178
-45.3617042456955,-6700.25896866326
-45.9824805492357,-6405.85268570981
-46.6735243546574,-6445.63086122986
-48.7651723792345,-6814.87142757887
-52.6960847853909,-6157.06573202354
-53.9695496525446,-6347.43295325307
