-53.854926392602,-5923.61765072414
-51.019935340837,-6276.10800676069
-53.3028654221455,-5928.15790774682
-51.7276974554638,-6081.32203655279
-54.1082358715565,-5576.41853867615
-54.2951440621603,-5439.13927373576
-55.8712705665943,-5631.62359871642
-54.4025235965867,-4934.29748746437
-58.1132836720962,-5225.9139343965
-55.6143741115342,-4913.29774703768
-60.1549183357533,-4774.77533102018
-59.9526656816319,-4505.25880551747
-62.64533100169,-4320.69443898974
-68.5718838289784,-3883.6234226402
-66.278003706574,-3429.41754650634
-67.0871023509866,-2790.14115890221
-72.0965066927238,-1934.32456655866
-70.76710614498,-1140.88738352145
-69.9343399936597,-503.133032045655
-72.4714785888866,136.828432381095
-74.9052348292579,1471.81994668272
-69.1899663820761,2699.20495374394
-72.0368156249083,3609.31350730634
-70.0981176719665,4390.50174752601
-75.5871141731658,4993.62277722063
-71.3944115295592,6209.93300638418
-67.6679837397766,7159.39988175199
-67.7306920164465,6970.02889396062
-56.924730907986,7419.92410368041
-51.7076274456874,7611.82452005053
-44.7856386372159,7671.23885892943
-38.4644810133067,7587.25160034714
-37.4861128066516,7500.41273564911
-28.6532952763291,7476.1087498887
-20.9520434929592,7361.3292557273
-9.50962653963551,7274.51507491919
-2.10864113198038,7824.85675648867
3.64392510203606,7825.18741595929
8.49252930786436,7754.3606073522
13.3849863143105,7907.49864472047
16.4582126035039,7884.08818621916
22.742922916108,7727.04051632402
26.5233228531071,7593.46801137913
31.9615877881303,7389.02431603065
34.9245243642052,7876.5042162007
38.1411140831021,7594.86251696797
40.8515383419043,7815.01804288453
45.3568088949709,7512.35476980519
50.8539112558826,7653.06707900935
52.3342119879032,7680.52649625197
57.1226806367796,7533.17334882076
57.9992326267229,7131.21188490762
61.0954576304371,7212.9236478939
60.1856125979286,7546.9881838748
63.1681555540677,6710.4046760001
64.5046523800381,6517.25624960693
65.6123092916185,6535.09606330272
68.8972368972589,5734.66756826438
72.6733939608078,5160.26133558231
74.3087533460634,4324.03829127967
77.5889353018711,3800.57083907524
73.1210087475858,2980.74586180145
78.3320261782184,2377.03588575671
82.2854645134679,1548.92916453318
82.8120068212187,766.89479918512
78.7558335136335,25.9583163941898
84.2268963933593,-708.319858956988
82.9743568758849,-1573.68526489097
87.1018483788279,-2542.94373269275
85.9229185446491,-3404.10749216787
83.486318615789,-3167.11327260782
84.3174591682733,-3434.76296667305
85.7056170163762,-3888.64667016244
78.3390997039356,-4504.37205979385
76.758787775767,-4893.98321394692
69.3803248317889,-5255.80181358421
64.5678769621685,-6236.34970645009
55.8061130775303,-6958.75021165426
45.5178735767606,-7266.07013975149
34.0435341730349,-7558.32320450287
25.7502041230204,-8024.51449024174
17.6282314857322,-8347.54807361768
8.98335201464389,-8460.61778751693
1.62430197872787,-8775.66195685347
-4.74094598493312,-9107.99479314361
-11.0011166521068,-8610.69462436265
-17.1363440567189,-9199.63582720225
-23.1124815741951,-8773.31941556052
-28.4600746194668,-8817.39776273686
-30.3726424693424,-8356.51298210961
-35.5403218481571,-7894.4811896432
-37.3567328746776,-7857.57629482968
-43.3825323248194,-6694.02954797901
-46.1240699885318,-6596.90722742193
-47.7689740598837,-6694.94776319225
-50.1207681817245,-6726.04111702583
-49.0743294974523,-6412.98477830895
-50.6157037536182,-6438.59886532741
-50.245335289924,-6275.41816371573
