8.15135287729342,8500
11.4047096578213,10064.9782347147
9.81808167758081,11572.6503426443
4.61384859563925,13248.4206461492
7.00241859132805,15065.4222263865
26.8101378712514,14503.6484451344
45.8904632998895,14674.303168107
66.5353951162279,14967.1340295994
85,14771.3940316999
103.215154402064,7500
123.828692279097,7500
143.219701209622,7500
151.861139038723,7500
159.509139769393,7500
156.820651807406,7500
155.926947319056,7500
160.540914873495,7500
161.052101893293,6900
164.435210383576,5595.50221403227
167.744849996741,3833.74468593923
167.193151980043,1966.37538265579
143.852689777395,2300.97869703888
123.2204802895,2577.57261983398
103.624094598311,2453.5200296565
85,2425.71371486238
66.5433546090621,2656.00610376889
48.2723919888762,2434.23189554233
27.5786937581439,2632.7530121487
14.0527459232361,2422.42494439223
9.87686487132265,3794.21540454339
12.2967189051006,5612.96281112912
8.95212632805216,7044.67496712335
11.6675490327356,8500
