6.97351250743962,8500
8.16560740502429,9997.65364247261
7.12439081307346,11463.3424149387
3.68366675862053,13072.4157719786
1.98051172958834,14682.0556159532
30.6691763591607,15053.2948842512
48.6904758041701,14480.3013578605
66.4551874280157,14794.2796917731
85,14756.7082958347
103.983131961554,7500
121.167112971446,7500
142.577717717258,7500
153.176879285263,7500
160.204208383605,7500
155.226853406203,7500
161.504518484721,7500
162.541347117465,7500
160.680791466657,6900
166.570730181832,5539.17076332543
165.481413320936,4117.50937840585
162.83075462825,1963.29125575833
141.310701611424,2446.51670272347
122.059030229705,2051.76311042587
103.414232933316,2272.8369990194
85,2542.121609356
65.0829272207316,2239.36980198831
47.8348704680708,2470.14669490742
30.8407041964863,2736.46257749682
17.2077063310875,2730.34035851635
11.7551460365293,4149.03072149289
8.10878305428008,5528.28989051582
8.33941488270013,6957.58299817153
11.1480932691873,8500
