8.39970829976562,8500
11.4010107592812,10073.548722313
9.20354219819755,11668.1922509757
4.58108332762204,13182.5950883492
3.1486759341947,14853.7610954075
27.1647130538842,14649.1463109453
46.1885859817672,14834.4278740927
66.4313561550326,14893.5053608027
85,14801.9056274431
104.837062567012,7500
121.151382783847,7500
140.894700191549,7500
158.577484420341,7500
157.626388974061,7500
159.066585143626,7500
157.120868197769,7500
163.667349878439,7500
164.987393281853,6900
160.439717276397,5385.09985686997
161.703952972525,3938.15795501783
164.767208352757,2450.65003879833
143.15322136346,2294.54304367665
124.975191735907,2383.88372703979
104.421002948382,2290.8628970102
85,2695.67211135471
65.0294792545874,2443.20482454131
45.7443266214392,2741.30879129508
30.8200970649039,2374.53994755395
17.2587902258783,2422.58548158122
9.55543764647912,3933.93548510752
15.3598758584521,5605.37949578946
11.2556684001347,6964.76112417089
6.23972479051378,8500
