9.51594133866931,8500
6.87046204298173,10025.9721402146
7.10862029222474,11590.9639207797
8.36174501220201,12855.7224419547
2.55750761650609,15104.5593896375
30.0599509896424,15135.0802775912
46.5289089672648,14690.5446717983
66.5138332680727,14758.2447176587
85,14694.6377439877
103.625961167964,7500
122.710251507584,7500
142.218293864083,7500
155.312842913741,7500
156.11191809397,7500
156.448785085537,7500
158.835969194176,7500
163.455971329167,7500
164.45229154334,6900
164.752560138859,5511.44995870637
165.785825558687,4177.99924132287
163.24937031666,2022.84268485942
140.684393079694,2401.93388120564
123.976071027087,2506.5045702994
104.152257064717,2140.56760716884
85,2661.65253064223
66.1297810144917,2618.67189967857
46.7846509785134,2514.15107601626
25.2078488342904,2794.68421402593
13.7046365652353,2562.46443569277
12.9157730923279,3719.25415460056
11.0959239921417,5600.33965694104
9.26950492794417,6967.77449462751
11.6234050464866,8500
