75.2276187352614,8500
63.5786750744808,10153.715820717
46.8880072341035,11775.6941584819
42.4373709720105,13217.1439850534
29.2442662928424,14971.6530744179
90.6473218916401,15151.63579485
111.982199227551,14822.0316286822
130.21880452187,15102.8886908481
150,15169.5143600551
169.844553819961,14902.9062115987
179.807410114908,14611.4589421849
191.498933652965,13562.3872554972
204.194845782427,11580.5442904585
215.699267807132,10061.2296890414
226.697850629982,8500
239.74344765296,6930.57946631424
248.415822999349,5129.14140752037
263.633178353402,3601.71929141349
270.956845415722,2056.04160540366
224.939106464133,1937.10948375689
204.113480219926,1499.93098530387
187.485585012874,2109.26666774148
169.168710759293,1801.83383083074
150,2246.08996302677
130.234990234083,1939.42302815346
120.589135044696,2041.48174975826
107.359335392407,3764.24425299899
96.5310184066338,5259.74670791784
85.2568471860035,6856.99842247723
76.2628628758263,8500
