75.0925570020337,8500
59.8546388018044,10364.9685479341
49.3633656614192,12186.4171085545
37.2014985900425,14386.5375463047
27.311383259585,16655.5715114049
95.351800742598,16233.6625036567
111.138556320676,16335.9760449921
130.230800240991,16081.7234778505
150,15702.4412481247
168.380258036376,15872.7750867279
179.21846329292,16095.9440932002
190.638936668493,14155.7100145688
203.495886540831,12169.5646966509
213.081167111543,10402.4823996317
227.893026081824,8500
239.70932099034,6529.75743616049
253.733499067014,4660.5189702335
261.256742063483,2657.37853200207
273.397579973518,216.747287187252
229.043524369359,387.346660043819
208.772539805541,599.956562745367
188.06555590526,810.295685727944
169.223298670349,653.395207517677
150,912.881719193845
131.834656195548,930.254167044571
120.059834164668,1439.74213364923
108.552476451549,2807.89046730218
94.2063871144676,4718.48109861665
83.4106793848456,6530.92680495569
74.1000080341864,8500
