-51.5252124639442,-3932.73393320613
-52.302250154792,-3856.52373733927
-54.8990264770412,-3734.51732387215
-52.3699952974151,-3802.84766387778
-55.5770617523878,-3848.61122612748
-53.9635870175268,-3739.64468606824
-56.4029866516502,-3963.69733561772
-57.2768339603196,-4010.25658924952
-56.7166715416087,-3962.06427057831
-57.7326386662349,-3867.59369598473
-57.7653095660493,-3726.98309083662
-63.5786098879232,-4072.70370104214
-62.3290088242587,-3889.87623112529
-63.7484862601228,-3850.5248352021
-68.482761513048,-3483.05907378432
-69.9823468313632,-2649.58878643584
-67.920902500757,-1916.6492111583
-68.2772688717576,-1142.90979420015
-74.7662414091241,-492.9293920482
-75.6816797373267,130.87158133827
-74.553111459091,1899.977640505
-74.0858022274266,2536.75377285161
-67.916552311771,2987.7124841438
-71.334233466065,2971.83092496859
-64.21129635329,3786.84637037933
-64.6292068200448,4444.70974888405
-62.5961948578076,4859.46504786485
-56.0334060984066,5322.06410372451
-54.7463215838363,6095.71551733734
-48.4687014990951,6335.85279988225
-46.6354555984119,6740.12442331099
-38.6369236078478,7086.52716974512
-37.6608483900595,7120.29344729931
-31.2043131064989,7758.53792633744
-19.3242445758865,7225.60402490274
-9.54993948914218,7384.89130021821
-2.01972056553321,7838.11708369231
3.92407217009919,7683.13765987833
9.15794469887802,7237.02108483585
13.2535505392997,7973.11747579668
17.4088894866583,7388.27344260908
22.5834853867041,7703.64172069048
26.1919656129146,7275.80368414877
30.421456245791,7928.49566822705
35.2962827730711,7672.84917681334
38.0869699676413,7365.61985104427
41.378221575239,7639.48874853788
46.0935961142233,7653.58532055008
47.3207684849319,7321.57013562539
51.6565106927394,6871.89832155014
57.2535169257901,7251.01376721059
57.3857910022026,6940.48155949844
60.6145682467783,6445.48179957101
60.0919598018683,6581.79576713034
61.6590356080374,6176.58020571346
61.3818526572394,5710.64869896548
63.6441277658954,5482.98625315431
69.9179524800715,4938.14954685622
67.9867030528818,4833.54527317068
71.9770494611668,4407.27264663672
70.4604416447888,3968.82429323576
76.0899635678264,2957.1700274457
76.1726418100786,2368.12810875205
74.8555017753241,1563.13745922242
82.2197363386921,759.238290457753
82.498857057088,28.5137051018132
78.4968846286449,-686.924302082788
84.7642448847326,-1549.72926459318
81.6158888154967,-2492.77601707859
86.5567626539095,-3271.23230356269
84.8155898354225,-4064.43861228983
85.6598386227978,-4133.70078979668
85.4556566209129,-3854.52799601144
83.1591634935821,-4035.9812572554
80.0698069800923,-3883.69356390974
69.0281884171661,-4063.52847940248
64.1758878357679,-3897.03438361945
53.5237022881888,-3851.75908197957
45.8000481044968,-3874.30441414463
33.8726344023153,-3832.85205628684
24.9787555539168,-3825.92151390013
17.2491000555898,-4151.04713504797
8.73144692456406,-4142.20018960165
1.59864855952942,-4008.77813181876
-4.69248422718964,-4044.69958446999
-10.7714492891133,-3916.3625896878
-16.1992290151023,-3779.03394264616
-22.1881479908781,-3960.58721571051
-26.8777582467161,-3982.84529255662
-32.5829441410409,-3833.57626612859
-36.5804180557803,-4065.31210088281
-40.3379139756733,-4146.57879404754
-40.3382672714765,-4002.92264179783
-46.0000340685025,-4011.23121342537
-48.2871400774291,-3775.30159561836
-49.6404141831236,-4126.00491971217
-47.8467342989961,-3816.61166839418
-51.6966330531374,-4155.03195838553
-53.2047946572121,-3821.25716731813
