71.1240294506322,8500
64.3546226439984,10281.630149428
49.8388885273479,11854.8913690802
39.7816324335182,13994.0577496042
24.8029533134706,15782.1865265508
91.0849383723943,16133.8527723553
111.18456653492,15638.1931642858
131.726061145033,15329.697752792
150,15868.3767817193
169.200113253937,15132.7643239064
178.824121354008,15628.0439995967
192.639638375985,13496.0667238573
201.012132663987,12109.7182588791
216.257789990003,10165.0037506037
225.114134156372,8500
235.738724423938,6663.40760651348
246.728816999694,4852.16259935902
261.063484365215,3301.42176000051
271.39960554963,1027.34243825634
223.014581363863,1394.56580526289
207.222137798846,1520.46711366825
187.182424126477,1060.7425212264
169.755424349937,1186.54850554918
150,1425.22840469055
130.518369410874,1321.67706485106
119.524783696173,1815.77285864332
107.029532599726,3339.55451507141
95.8502908308321,5144.0175059914
83.0494945317063,6780.98438401104
71.2907952139308,8500
