7.79021143595151,8500
11.2183908836211,10308.1983803406
5.55722695384215,12202.2815960951
6.11420905498112,14269.9541062784
1.19412822500541,16381.2093920494
25.2011910329783,16564.7030192534
46.5818498737269,16425.0981473739
65.4250943745965,16583.6877208223
85,16300.3878957596
104.452235162135,7500
122.466255704794,7500
143.210818705415,7500
154.368468846457,7500
158.283409741052,7500
157.03567058384,7500
158.918398988326,7500
158.143045472532,7500
162.529731097899,6900
166.113381192786,4530.67648463639
165.500765068135,2741.3730088052
167.562070170695,348.766594917058
141.570965080903,351.208006731335
122.044344763044,1084.3615581399
104.480466872621,1082.34693512969
85,564.388396085681
66.1968533913612,925.362258745286
46.4365291788091,959.01491244617
28.5337829331853,1232.73419562981
12.899442343315,1590.9417764965
14.9497674063565,2771.27644219585
11.3543856936084,4590.44348815991
12.8998739371661,6506.48155808172
8.17505094837097,8500
