-54.0634330212786,-3912.97937575351
-52.4906496403733,-3896.36831433344
-52.1857313004778,-3961.511608205
-51.4194753422724,-4112.38319429872
-53.3784680230829,-3800.09377906375
-52.6013843964178,-3930.16622446184
-53.592198629791,-4095.46899060295
-57.8753333501287,-4006.99578098698
-59.1218078664515,-3957.76713410379
-59.507986971414,-3932.99409992065
-60.0993038377529,-3958.86204369305
-63.0290385753748,-4038.57146867849
-61.2577312332815,-3882.07513536058
-62.7961954792059,-3909.3521233675
-71.2477474683016,-3442.26034521896
-71.2720438510528,-2910.17747884457
-70.0825641959272,-1829.16795364939
-72.0220510524395,-1101.0391742478
-73.3853668165448,-480.881165023064
-71.809466645032,134.612628745522
-71.5979685618185,1898.30398232694
-73.9528472546704,2410.96817893155
-68.1370787502946,2960.97220022043
-69.5675398293226,3120.00385865639
-67.6314310399638,3849.44864707818
-61.8342331539967,4100.43282135828
-61.587764498387,5018.45813522479
-57.0674927084967,5281.40202848514
-51.0129352250791,5803.84852640421
-48.0461120282119,6194.16840617485
-44.4424211793978,6504.90557758258
-39.4311090780669,7239.74513877993
-37.2693873522302,6928.20149360373
-31.0058573936758,7184.60509028527
-19.7664315994998,7535.56093238246
-9.810147143213,7379.36124543204
-2.14285700643695,7712.75650309945
3.72154330524018,7453.50322251468
9.16284188384601,7761.96661047764
13.4017015601068,7748.09023648372
17.7636211079912,7456.94555924966
21.2291474662058,7656.19017450411
27.3735215746125,7883.33235796878
29.9793553103774,7498.94571443845
36.5980297930247,7755.4017352478
38.1388225783924,7298.23949121316
41.243889905997,7292.63062010092
45.2991428578673,7658.59500901163
51.3314939962745,7432.54879566687
52.438183460164,7353.71155067701
53.3825211484987,6798.72152715924
55.7989482164545,7097.2960945605
61.2582545488872,6508.11530748428
60.5089722627596,6718.32957372843
65.4239272401722,6218.13695882027
66.5145902643885,6154.30510194316
66.3913542210479,5302.8268495072
70.6869625124756,5258.74580863507
67.6962882625723,4748.87205019525
74.5746057698847,4175.89991850371
71.59766249361,3813.76006378589
78.9718927703717,2971.90403703208
79.1868636584026,2325.39355421939
76.112450412743,1536.6005867462
83.2281023597227,742.300261886094
81.8456627746585,26.9424316804991
79.0127762451035,-696.252663492558
79.5748586975401,-1507.49928398386
84.1722551671165,-2524.23637668619
88.1344685209821,-3313.74321408859
82.6258440983559,-3914.47939438811
82.4806498671184,-4090.13724691334
87.913829252967,-3798.44324460937
82.9940655773944,-3993.87828342859
77.9255322166806,-3810.84728980076
70.9664321772951,-3928.54516065946
66.2461011148527,-4080.79417818863
52.714209787044,-3910.79067232013
45.22877583309,-4050.84389612764
35.4563964986505,-4163.02875698944
25.2914429971035,-4029.50034576509
17.7472787830848,-3917.07500749169
8.75959017782638,-3945.93683082978
1.61652024467882,-4135.53727190925
-5.0215254123635,-4018.76691722827
-10.7200457377486,-3847.8576506346
-16.6214722605364,-4079.56021222405
-21.0022835865416,-3980.09158052518
-27.7929820653397,-4045.44418463336
-34.0190283001183,-4139.11973171324
-36.3626408383575,-4091.26760957247
-41.0060778853293,-3816.10744589102
-42.5402804368311,-4154.34072637777
-44.0458738647008,-3938.91071253329
-48.46143472394,-3791.40498518693
-47.2268177665438,-4142.28140892854
-51.9987989596103,-3866.29336546075
-52.7585647942598,-4170.74882054486
-49.9652306785627,-3751.73846952761
